Artist,Album,Year,Decade,Rating,Rated
Mastodon,Crack the Skye,2009,2000.0,,Unrated
maudlin of the Well,"""Bath""",2001,2000.0,,Unrated
Morrissey,Kill Uncle (2013 Remaster),1991,1990.0,,Unrated
Wu-Tang Clan,The W,2000,2000.0,,Unrated
Meshuggah,ObZen,2008,2000.0,,Unrated
Boris,Boris at Last - Feedbacker,2003,2000.0,5.0,Rated
The Strokes,The New Abnormal,2020,2020.0,5.0,Rated
M.I.A.,Kala,2007,2000.0,,Unrated
Burzum,Filosofem,1996,1990.0,,Unrated
Les Rallizes Dénudés,'77 LIVE (2022 Remastered),2022,2020.0,,Unrated
The Strokes,Is This It,2001,2000.0,5.0,Rated
Vampire Weekend,Contra,2010,2010.0,,Unrated
The Mars Volta,Frances the Mute,2005,2000.0,5.0,Rated
Julio Revueltas,De Tierra y Cielo,1996,1990.0,,Unrated
Beach House,Beach House,2006,2000.0,,Unrated
Various Artists,Nightmare Before Christmas Special Edition,2006,2000.0,,Unrated
Jaguares,El Equilibrio De Los Jaguares,1996,1990.0,,Unrated
Ulver,Perdition City,2000,2000.0,,Unrated
Jaguares,Cuando La Sangre Galopa,2001,2000.0,,Unrated
Portishead,Dummy,1994,1990.0,5.0,Rated
At the Drive-In,In / Casino / Out,1998,1990.0,,Unrated
Radiohead,The Bends,1995,1990.0,4.5,Rated
Frank Ocean,channel ORANGE,2012,2010.0,,Unrated
Ice Cube,AmeriKKKa's Most Wanted,1990,1990.0,,Unrated
Morrissey,You Are the Quarry,2004,2000.0,,Unrated
Aperture Science Psychoacoustic Laboratories,Portal 2: Songs to Test by (Collectors Edition),2012,2010.0,,Unrated
Pink Floyd,Animals,1977,1970.0,,Unrated
Sonic Youth,Daydream Nation (Remastered Original Album),1988,1980.0,,Unrated
Tame Impala,Lonerism,2012,2010.0,,Unrated
My Chemical Romance,Three Cheers for Sweet Revenge,2004,2000.0,4.5,Rated
Juan Gabriel,Celebrando 25 Años De Juan Gabriel En El Palacio De Bellas Artes,1998,1990.0,,Unrated
Sigur Rós,( ),2002,2000.0,,Unrated
Iron & Wine,The Shepherd's Dog,2007,2000.0,,Unrated
Portishead,Portishead,1997,1990.0,,Unrated
Brigitte Fontaine,Comme à la radio,1972,1970.0,,Unrated
Radiohead,Pablo Honey,1993,1990.0,2.5,Rated
The Beatles,Past Masters (Vols. 1 & 2 / Remastered),1988,1980.0,4.0,Rated
The Strokes,Room On Fire,2003,2000.0,4.0,Rated
Aqua,Aquarium (Special Edition),1997,1990.0,,Unrated
David Bowie,Aladdin Sane (2013 Remaster),1973,1970.0,,Unrated
Yeah Yeah Yeahs,Is Is EP,2007,2000.0,,Unrated
Café Tacvba,Cuatro Caminos,2003,2000.0,,Unrated
KT Tunstall,Eye To The Telescope,2005,2000.0,,Unrated
The White Stripes,De Stijl,2000,2000.0,,Unrated
The Cure,Galore - The Singles 1987-1997,1997,1990.0,,Unrated
GZA,Liquid Swords,1995,1990.0,,Unrated
Nas,Illmatic,1994,1990.0,,Unrated
Björk,Homogenic,1997,1990.0,4.0,Rated
The Beatles,Please Please Me (Remastered),1963,1960.0,4.0,Rated
The Beatles,Anthology 2,1996,1990.0,,Unrated
Yeah Yeah Yeahs,Show Your Bones,2006,2000.0,,Unrated
Pulp,Different Class,1995,1990.0,,Unrated
Eric B. & Rakim,Paid In Full,1987,1980.0,,Unrated
Camera Obscura,Let's Get Out Of This Country,2006,2000.0,5.0,Rated
Nine Inch Nails,The Downward Spiral,1994,1990.0,,Unrated
my bloody valentine,ep’s 1988-1991 and rare tracks,2012,2010.0,,Unrated
Björk,Post,1995,1990.0,4.5,Rated
The Beatles,Revolver (Remastered),1966,1960.0,4.5,Rated
GAS,Zauberberg,1997,1990.0,,Unrated
Neutral Milk Hotel,On Avery Island,1996,1990.0,4.5,Rated
Soda Stereo,El Ultimo Concierto A (Remastered),1997,1990.0,,Unrated
my little airport,在動物園散步才是正經事,2004,2000.0,,Unrated
The White Stripes,Get Behind Me Satan,2005,2000.0,,Unrated
Aphex Twin,Girl/Boy EP,1996,1990.0,,Unrated
Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993,1990.0,5.0,Rated
Sleater-Kinney,Dig Me Out (Remastered),1997,1990.0,4.0,Rated
Paramore,Riot!,2007,2000.0,,Unrated
my bloody valentine,loveless,1991,1990.0,,Unrated
Yo La Tengo,I Can Hear The Heart Beating As One,1997,1990.0,,Unrated
Yndi Halda,Enjoy Eternal Bliss,2007,2000.0,,Unrated
Sunny Day Real Estate,Diary (2009 Edition),1994,1990.0,,Unrated
The Smashing Pumpkins,Siamese Dream (2011 - Remaster),1993,1990.0,,Unrated
She & Him,A Very She & Him Christmas,2011,2010.0,,Unrated
Azul Violeta,Globoscopio,1996,1990.0,,Unrated
Kraftwerk,Computer World (2009 Remaster),1981,1980.0,,Unrated
Lykke Li,Wounded Rhymes,2011,2010.0,,Unrated
Zoé,Rocanlover,2003,2000.0,,Unrated
The Smiths,Louder Than Bombs,1987,1980.0,,Unrated
Pink Floyd,Meddle,1971,1970.0,,Unrated
Boards of Canada,Twoism,2002,2000.0,,Unrated
She & Him,Volume Two,2010,2010.0,,Unrated
Madonna,Like a Prayer,1989,1980.0,,Unrated
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972,1970.0,5.0,Rated
Explosions In The Sky,The Earth Is Not a Cold Dead Place,2003,2000.0,,Unrated
The Flaming Lips,Yoshimi Battles the Pink Robots,2002,2000.0,,Unrated
Massive Attack,Mezzanine,1998,1990.0,,Unrated
Darkthrone,Transilvanian Hunger,1994,1990.0,,Unrated
Portishead,Third,2008,2000.0,,Unrated
Róisín Murphy,Ruby Blue,2005,2000.0,,Unrated
Coldplay,X&Y,2005,2000.0,,Unrated
Animal Collective,Sung Tongs,2004,2000.0,,Unrated
Kendrick Lamar,DAMN.,2017,2010.0,,Unrated
Morrissey,Your Arsenal (Definitive Master),1992,1990.0,,Unrated
CHVRCHES,Love Is Dead,2018,2010.0,,Unrated
The Prodigy,The Fat of the Land,1997,1990.0,,Unrated
Justice,Justice,2007,2000.0,,Unrated
Radiohead,My Iron Lung,1994,1990.0,4.0,Rated
Arcade Fire,Neon Bible,2007,2000.0,,Unrated
Madonna,Celebration (Bonus Track Version),2009,2000.0,,Unrated
Northern Portrait,The Fallen Aristocracy EP,2008,2000.0,,Unrated
The Smashing Pumpkins,Machina / The Machines Of God,2000,2000.0,,Unrated
David Bowie,"""Heroes"" (2017 Remaster)",1977,1970.0,,Unrated
The Cardigans,Life,1995,1990.0,,Unrated
The Beatles,Anthology 3,1996,1990.0,,Unrated
Regina Spektor,Begin to Hope,2006,2000.0,,Unrated
Rage Against The Machine,Rage Against The Machine,1992,1990.0,5.0,Rated
Kristeen Young,V the Volcanic,2011,2010.0,,Unrated
Pink Floyd,The Dark Side of the Moon,1973,1970.0,4.0,Rated
The Replacements,Let It Be (Expanded),1984,1980.0,,Unrated
Daft Punk,Random Access Memories,2013,2010.0,4.5,Rated
Melt-Banana,Bambi's Dilemma,2007,2000.0,,Unrated
deadmau5,Random Album Title,2008,2000.0,,Unrated
Oasis,Heathen Chemistry,2002,2000.0,,Unrated
CHVRCHES,The Bones of What You Believe (Special Edition),2013,2010.0,5.0,Rated
The White Stripes,The White Stripes,1999,1990.0,,Unrated
Café Tacvba,Café Tacvba,1992,1990.0,,Unrated
Talking Heads,Fear of Music,1979,1970.0,,Unrated
アトラスサウンドチーム,PERSONA5 ORIGINAL SOUNDTRACK,2017,2010.0,,Unrated
Wu-Tang Clan,Wu-Tang Forever,1997,1990.0,,Unrated
George Harrison,All Things Must Pass (2014 Remaster),1970,1970.0,,Unrated
Autopsy,Mental Funeral,1991,1990.0,,Unrated
Interpol,Turn On The Bright Lights,2002,2000.0,,Unrated
Boards of Canada,Geogaddi,2002,2000.0,,Unrated
Ol' Dirty Bastard,Return to the 36 Chambers: The Dirty Version,1995,1990.0,,Unrated
DJ Shadow,Endtroducing.....,1996,1990.0,,Unrated
Gorillaz,Gorillaz,2001,2000.0,,Unrated
Animal Collective,Strawberry Jam,2007,2000.0,4.5,Rated
Björk,Vespertine,2001,2000.0,,Unrated
Belle and Sebastian,If You're Feeling Sinister,1996,1990.0,5.0,Rated
Kanye West,The College Dropout,2004,2000.0,,Unrated
Oasis,Be Here Now (Remastered),1997,1990.0,,Unrated
The Smashing Pumpkins,Adore (2014 Remaster),1998,1990.0,,Unrated
King Crimson,Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),1973,1970.0,,Unrated
Róisín Murphy,Overpowered,2007,2000.0,,Unrated
Lana Del Rey,Born To Die,2012,2010.0,,Unrated
t.A.T.u.,200 KM/H In The Wrong Lane (10th Anniversary Edition),2002,2000.0,,Unrated
Placebo,Without You I'm Nothing,1998,1990.0,,Unrated
Thom Yorke,The Eraser,2006,2000.0,,Unrated
The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,1967,1960.0,5.0,Rated
mewithoutYou,"Brother, Sister",2006,2000.0,,Unrated
Café Tacvba,SINO,2007,2000.0,,Unrated
The Weeknd,After Hours,2020,2020.0,,Unrated
Jamiroquai,Travelling Without Moving (Remastered),1996,1990.0,,Unrated
Sigh,Scorn Defeat (Special Edition),1993,1990.0,,Unrated
Pixies,Surfer Rosa,1988,1980.0,,Unrated
The Beatles,Rubber Soul (Remastered),1965,1960.0,4.5,Rated
Oasis,Definitely Maybe (Remastered),1994,1990.0,,Unrated
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006,2000.0,4.0,Rated
Beach House,Teen Dream,2010,2010.0,5.0,Rated
Tom Waits,Rain Dogs (2023 Remaster),1985,1980.0,,Unrated
The Verve,Urban Hymns (Remastered 2016),1997,1990.0,,Unrated
Slowdive,Souvlaki,1993,1990.0,,Unrated
Regina Spektor,Far (Deluxe Version),2009,2000.0,,Unrated
Metallica,Metallica (Remastered),1991,1990.0,,Unrated
The Cardigans,First Band On The Moon (Remastered),1996,1990.0,,Unrated
Oasis,Don't Believe The Truth,2005,2000.0,,Unrated
Spiritualized,Ladies and gentlemen we are floating in space,1997,1990.0,,Unrated
Britney Spears,Greatest Hits: My Prerogative,2007,2000.0,3.5,Rated
Queens of the Stone Age,Songs For The Deaf,2002,2000.0,,Unrated
Lady Gaga,The Fame Monster,2009,2000.0,,Unrated
Aphex Twin,Windowlicker,1999,1990.0,,Unrated
Exuma,"Exuma, The Obeah Man",1970,1970.0,,Unrated
Pearl Jam,Ten,1991,1990.0,,Unrated
The Jesus and Mary Chain,Darklands (Expanded Version),1987,1980.0,,Unrated
Compton's Most Wanted,Music To Driveby,1992,1990.0,,Unrated
Sigur Rós,Með suð í eyrum við spilum endalaust,2008,2000.0,,Unrated
Pink Floyd,The Wall,1979,1970.0,,Unrated
Thom Yorke,ANIMA,2019,2010.0,,Unrated
Joy Division,Unknown Pleasures,1979,1970.0,,Unrated
The Cardigans,Gran Turismo (Remastered),1998,1990.0,,Unrated
The Smiths,Meat Is Murder,1985,1980.0,4.5,Rated
Air,Moon Safari,1998,1990.0,,Unrated
Inon Zur,Fallout 3: Original Game Soundtrack,2008,2000.0,,Unrated
Kate Bush,The Sensual World (2018 Remaster),1989,1980.0,,Unrated
Vampire Weekend,Vampire Weekend,2008,2000.0,,Unrated
Zoé,MTV Unplugged Música De Fondo (Reissue/Live),2011,2010.0,,Unrated
J Dilla,Donuts,2006,2000.0,,Unrated
Madonna,GHV2,2001,2000.0,,Unrated
David Bowie,Scary Monsters (And Super Creeps) [2017 Remaster],1980,1980.0,,Unrated
Depeche Mode,Violator (2006 Remaster),1990,1990.0,,Unrated
Jaguares,Cronicas De Un Laberinto,2005,2000.0,,Unrated
Mos Def,Black On Both Sides,1999,1990.0,,Unrated
Jimmy Eat World,Clarity,1999,1990.0,,Unrated
Shakira,Donde Estan Los Ladrones,1998,1990.0,,Unrated
Elliott Smith,Either/Or,1997,1990.0,5.0,Rated
The Cardigans,Emmerdale,1994,1990.0,,Unrated
U2,The Best Of 1990-2000,2002,2000.0,,Unrated
Snoop Dogg,Doggystyle,1993,1990.0,,Unrated
Plastilina Mosh,Tasty + B Sides,2006,2000.0,,Unrated
The Cure,Staring At The Sea - The Singles,1986,1980.0,,Unrated
TOOL,Lateralus,2001,2000.0,,Unrated
Cocteau Twins,Heaven or Las Vegas,1990,1990.0,5.0,Rated
Morrissey,Vauxhall and I (20th Anniversary Definitive Master),1994,1990.0,,Unrated
Kanye West,Late Registration,2005,2000.0,,Unrated
Azul Violeta,America,1985,1980.0,,Unrated
Modest Mouse,The Lonesome Crowded West,1997,1990.0,,Unrated
Radiohead,Hail To the Thief,2003,2000.0,4.0,Rated
U2,Achtung Baby,1991,1990.0,,Unrated
Ulver,Bergtatt,1994,1990.0,,Unrated
The Mars Volta,Amputechture,2006,2000.0,,Unrated
Sophie Ellis-Bextor,Trip The Light Fantastic (International Version),2007,2000.0,,Unrated
Eminem,Curtain Call: The Hits (Deluxe Edition),2005,2000.0,,Unrated
Morrissey,Bona Drag,1990,1990.0,,Unrated
Charizma,Big Shots,2003,2000.0,,Unrated
SQUARE ENIX MUSIC,FINAL FANTASY X Original Soundtrack,2001,2000.0,,Unrated
Modest Mouse,The Moon & Antarctica,2000,2000.0,,Unrated
Lou Reed,Transformer,1972,1970.0,,Unrated
Autechre,LP5,1998,1990.0,4.0,Rated
Daft Punk,Homework,1997,1990.0,,Unrated
U2,The Joshua Tree,1987,1980.0,,Unrated
Maldita Vecindad Y Los Hijos Del 5to. Patio,El Circo,1991,1990.0,,Unrated
Radiohead,In Rainbows,2007,2000.0,5.0,Rated
Animal Collective,Honeycomb / Gotham,2012,2010.0,,Unrated
Oasis,Be Here Now,1997,1990.0,,Unrated
Lana Del Rey,Norman Fucking Rockwell!,2019,2010.0,,Unrated
The Smiths,The Queen Is Dead,1986,1980.0,5.0,Rated
Parts & Labor,Mapmaker,2007,2000.0,,Unrated
