Artist,Album,Year,Decade,Rating,Rated
CHVRCHES,The Bones of What You Believe (Special Edition),2013,2010.0,5.0,Rated
George Harrison,All Things Must Pass (2014 Remaster),1970,1970.0,,Unrated
Interpol,Turn On The Bright Lights,2002,2000.0,,Unrated
Ol' Dirty Bastard,Return to the 36 Chambers: The Dirty Version,1995,1990.0,,Unrated
DJ Shadow,Endtroducing.....,1996,1990.0,,Unrated
Animal Collective,Strawberry Jam,2007,2000.0,4.5,Rated
Björk,Vespertine,2001,2000.0,,Unrated
Belle and Sebastian,If You're Feeling Sinister,1996,1990.0,5.0,Rated
Kanye West,The College Dropout,2004,2000.0,,Unrated
The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,1967,1960.0,5.0,Rated
The Weeknd,After Hours,2020,2020.0,,Unrated
The Beatles,Rubber Soul (Remastered),1965,1960.0,4.5,Rated
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006,2000.0,4.0,Rated
Beach House,Teen Dream,2010,2010.0,5.0,Rated
Slowdive,Souvlaki,1993,1990.0,,Unrated
The Smiths,Meat Is Murder,1985,1980.0,4.5,Rated
Vampire Weekend,Vampire Weekend,2008,2000.0,,Unrated
J Dilla,Donuts,2006,2000.0,,Unrated
Kate Bush,Hounds Of Love,1985,1980.0,4.5,Rated
Jimmy Eat World,Clarity,1999,1990.0,,Unrated
Shakira,Donde Estan Los Ladrones,1998,1990.0,,Unrated
Elliott Smith,Either/Or,1997,1990.0,5.0,Rated
The Cardigans,Emmerdale,1994,1990.0,,Unrated
Snoop Dogg,Doggystyle,1993,1990.0,,Unrated
Plastilina Mosh,Tasty + B Sides,2006,2000.0,,Unrated
The Cure,Staring At The Sea - The Singles,1986,1980.0,,Unrated
Cocteau Twins,Heaven or Las Vegas,1990,1990.0,5.0,Rated
Kanye West,Late Registration,2005,2000.0,,Unrated
Radiohead,Hail To the Thief,2003,2000.0,4.0,Rated
Kate Bush,The Kick Inside,1978,1970.0,5.0,Rated
Ulver,Bergtatt,1994,1990.0,,Unrated
Autechre,LP5,1998,1990.0,4.0,Rated
Radiohead,In Rainbows,2007,2000.0,5.0,Rated
Oasis,Be Here Now,1997,1990.0,,Unrated
Lana Del Rey,Norman Fucking Rockwell!,2019,2010.0,,Unrated
The Smiths,The Queen Is Dead,1986,1980.0,5.0,Rated
Oasis,Definitely Maybe,1994,1990.0,,Unrated
"Tyler, The Creator",IGOR,2019,2010.0,5.0,Rated
Panda Bear,Person Pitch,2007,2000.0,,Unrated
LCD Soundsystem,LCD Soundsystem,2005,2000.0,,Unrated
Juan Gabriel,En el Palacio de Bellas Artes,1990,1990.0,,Unrated
Animal Collective,Merriweather Post Pavilion,2009,2000.0,5.0,Rated
The Smashing Pumpkins,Pisces Iscariot,1994,1990.0,3.5,Rated
The Smiths,The Smiths,1984,1980.0,5.0,Rated
Radiohead,OK Computer,1997,1990.0,5.0,Rated
David Bowie,Hunky Dory (2015 Remaster),1971,1970.0,,Unrated
Radiohead,Kid A,2000,2000.0,5.0,Rated
LOOΠΔ / ODD EYE CIRCLE,Max & Match,2017,2010.0,,Unrated
Boards of Canada,Music Has The Right To Children,1998,1990.0,5.0,Rated
The Field Mice,Snowball,1989,1980.0,,Unrated
Radiohead,KID A MNESIA,2021,2020.0,4.5,Rated
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967,1960.0,4.0,Rated
Charles Mingus,The Black Saint And The Sinner Lady,1963,1960.0,4.5,Rated
DANGERDOOM,THE MOUSE & THE MASK,2005,2000.0,,Unrated
King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1969,1960.0,4.5,Rated
Carly Rae Jepsen,Emotion,2015,2010.0,4.5,Rated
The Beatles,A Hard Day's Night (Remastered),1964,1960.0,4.0,Rated
Arcade Fire,Funeral,2004,2000.0,4.5,Rated
Jeff Rosenstock,WORRY.,2016,2010.0,5.0,Rated
Radiohead,In Rainbows (Disk 2),2007,2000.0,4.0,Rated
Metronomy,The English Riviera,2011,2010.0,,Unrated
Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",2012,2010.0,,Unrated
Tame Impala,Currents,2015,2010.0,,Unrated
Aphex Twin,Selected Ambient Works 85-92,1992,1990.0,5.0,Rated
Grimes,Visions,2012,2010.0,,Unrated
Raekwon,Only Built 4 Cuban Linx...,1995,1990.0,,Unrated
Autechre,Garbage,1995,1990.0,4.0,Rated
The Notorious B.I.G.,Life After Death (2014 Remastered Edition),1997,1990.0,,Unrated
Café Tacvba,Re,1994,1990.0,5.0,Rated
Manic Street Preachers,The Holy Bible 20 (Remastered),1994,1990.0,,Unrated
Kanye West,The Life Of Pablo,2016,2010.0,,Unrated
Belle and Sebastian,Dear Catastrophe Waitress,2003,2000.0,5.0,Rated
Grimes,Art Angels,2015,2010.0,5.0,Rated
The Smiths,"Strangeways, Here We Come",1987,1980.0,4.5,Rated
The Smashing Pumpkins,Adore,1998,1990.0,,Unrated
Caifanes,Caifanes,1988,1980.0,4.5,Rated
Cocteau Twins,Treasure,1984,1980.0,,Unrated
Le Volume Courbe,I Killed My Best Friend,2005,2000.0,,Unrated
Daft Punk,Alive 2007,2007,2000.0,,Unrated
The Cure,Disintegration,1989,1980.0,,Unrated
Nirvana,In Utero - 20th Anniversary Remaster,1993,1990.0,,Unrated
Kendrick Lamar,To Pimp A Butterfly,2015,2010.0,,Unrated
