Genre,Style,Album_id,Album
Pop,Punk,0HeAK5QnrTRrksc2WuTYgy,Soviet Kitsch
Rock,Alternative Rock,0HeAK5QnrTRrksc2WuTYgy,Soviet Kitsch
Rock,Ballad,0HeAK5QnrTRrksc2WuTYgy,Soviet Kitsch
Rock,Chanson,0HeAK5QnrTRrksc2WuTYgy,Soviet Kitsch
Rock,Folk,0HeAK5QnrTRrksc2WuTYgy,Soviet Kitsch
Rock,Indie Pop,0HeAK5QnrTRrksc2WuTYgy,Soviet Kitsch
Rock,Punk,0HeAK5QnrTRrksc2WuTYgy,Soviet Kitsch
Rock,Art Rock,0HHmJpwOXXRJu9HI9iQiEO,White Light / White Heat
Rock,Avantgarde,0HHmJpwOXXRJu9HI9iQiEO,White Light / White Heat
Rock,Experimental,0HHmJpwOXXRJu9HI9iQiEO,White Light / White Heat
Rock,Psychedelic Rock,0HHmJpwOXXRJu9HI9iQiEO,White Light / White Heat
Electronic,Ambient,0hQOqvZv1nQvPiBjzyn363,Talkie Walkie
Electronic,Downtempo,0hQOqvZv1nQvPiBjzyn363,Talkie Walkie
Electronic,Synth-pop,0hQOqvZv1nQvPiBjzyn363,Talkie Walkie
Latin,MPB,0Hre57CORsiZN5rwHunPQu,Gilberto Gil (1968)
Rock,Pop Rock,0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered)
Pop,Art Rock,0K4DpGioXU2rkHJEXoarWm,GIMME SOME TRUTH. (Deluxe)
Pop,Pop Rock,0K4DpGioXU2rkHJEXoarWm,GIMME SOME TRUTH. (Deluxe)
Rock,Art Rock,0K4DpGioXU2rkHJEXoarWm,GIMME SOME TRUTH. (Deluxe)
Rock,Pop Rock,0K4DpGioXU2rkHJEXoarWm,GIMME SOME TRUTH. (Deluxe)
Rock,Pop Rock,0k9Oh11PrdeZ6ngoJGhWMk,El Ultimo Concierto B (Remastered)
Rock,New Wave,0KBdfMTMxi0oD1oVqApTjr,Closer
Rock,Post-Punk,0KBdfMTMxi0oD1oVqApTjr,Closer
Electronic,Art Rock,0KBFDO8qcY0zhybIESEQUt,Never for Ever (2018 Remaster)
Electronic,Pop Rock,0KBFDO8qcY0zhybIESEQUt,Never for Ever (2018 Remaster)
Electronic,Prog Rock,0KBFDO8qcY0zhybIESEQUt,Never for Ever (2018 Remaster)
Pop,Art Rock,0KBFDO8qcY0zhybIESEQUt,Never for Ever (2018 Remaster)
Pop,Pop Rock,0KBFDO8qcY0zhybIESEQUt,Never for Ever (2018 Remaster)
Pop,Prog Rock,0KBFDO8qcY0zhybIESEQUt,Never for Ever (2018 Remaster)
Rock,Art Rock,0KBFDO8qcY0zhybIESEQUt,Never for Ever (2018 Remaster)
Rock,Pop Rock,0KBFDO8qcY0zhybIESEQUt,Never for Ever (2018 Remaster)
Rock,Prog Rock,0KBFDO8qcY0zhybIESEQUt,Never for Ever (2018 Remaster)
Rock,Alternative Rock,0kfT6lwFmXyepSvoItP4sa,Lazer Guided Melodies
Rock,Psychedelic Rock,0kfT6lwFmXyepSvoItP4sa,Lazer Guided Melodies
Hip Hop,Conscious,0kL3TYRsSXnu0iJvFO3rud,untitled unmastered.
Hip Hop,Experimental,0kL3TYRsSXnu0iJvFO3rud,untitled unmastered.
Hip Hop,Jazzy Hip-Hop,0kL3TYRsSXnu0iJvFO3rud,untitled unmastered.
Jazz,Conscious,0kL3TYRsSXnu0iJvFO3rud,untitled unmastered.
Jazz,Experimental,0kL3TYRsSXnu0iJvFO3rud,untitled unmastered.
Jazz,Jazzy Hip-Hop,0kL3TYRsSXnu0iJvFO3rud,untitled unmastered.
Rock,Alternative Rock,0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations
Funk / Soul,Art Rock,0MWrKayUshRuT8maG4ZAOU,Station to Station (2016 Remaster)
Funk / Soul,Funk,0MWrKayUshRuT8maG4ZAOU,Station to Station (2016 Remaster)
Funk / Soul,Rhythm & Blues,0MWrKayUshRuT8maG4ZAOU,Station to Station (2016 Remaster)
Funk / Soul,Space Rock,0MWrKayUshRuT8maG4ZAOU,Station to Station (2016 Remaster)
Rock,Art Rock,0MWrKayUshRuT8maG4ZAOU,Station to Station (2016 Remaster)
Rock,Funk,0MWrKayUshRuT8maG4ZAOU,Station to Station (2016 Remaster)
Rock,Rhythm & Blues,0MWrKayUshRuT8maG4ZAOU,Station to Station (2016 Remaster)
Rock,Space Rock,0MWrKayUshRuT8maG4ZAOU,Station to Station (2016 Remaster)
Blues,Dance-pop,0nZUgRGeIf1YcKmAK6F5yq,Statues
Electronic,Dance-pop,0nZUgRGeIf1YcKmAK6F5yq,Statues
Funk / Soul,Dance-pop,0nZUgRGeIf1YcKmAK6F5yq,Statues
Jazz,Dance-pop,0nZUgRGeIf1YcKmAK6F5yq,Statues
Pop,Dance-pop,0nZUgRGeIf1YcKmAK6F5yq,Statues
Rock,Alternative Rock,0PhJJToPch4jCjrfQjyarw,Black Market Music
Pop,Indie Pop,0PnuQg8OK4KoOPrwhgyKRQ,The Boy With the Arab Strap
Pop,Indie Rock,0PnuQg8OK4KoOPrwhgyKRQ,The Boy With the Arab Strap
Rock,Indie Pop,0PnuQg8OK4KoOPrwhgyKRQ,The Boy With the Arab Strap
Rock,Indie Rock,0PnuQg8OK4KoOPrwhgyKRQ,The Boy With the Arab Strap
Rock,Beat,0PT5m6hwPRrpBwIHVnvbFX,Help! (Remastered)
Rock,Soundtrack,0PT5m6hwPRrpBwIHVnvbFX,Help! (Remastered)
Stage & Screen,Beat,0PT5m6hwPRrpBwIHVnvbFX,Help! (Remastered)
Stage & Screen,Soundtrack,0PT5m6hwPRrpBwIHVnvbFX,Help! (Remastered)
Rock,Indie Rock,0Pv5bdtwTTBSHy9GyUe9um,Relationship Of Command
Rock,Post-Hardcore,0Pv5bdtwTTBSHy9GyUe9um,Relationship Of Command
Rock,Coldwave,0qJ30kPyjNkKjtV5h0JpHm,Pornography
Rock,Goth Rock,0qJ30kPyjNkKjtV5h0JpHm,Pornography
Rock,New Wave,0qJ30kPyjNkKjtV5h0JpHm,Pornography
Electronic,Dubstep,0qY6lBQSi8IMJjHYDPdAqX,James Blake
Electronic,Leftfield,0qY6lBQSi8IMJjHYDPdAqX,James Blake
Pop,Pop Rock,0r2BUyPTmpbfuz4rR39mLl,One Of The Boys
Pop,Soft Rock,0r2BUyPTmpbfuz4rR39mLl,One Of The Boys
Rock,Pop Rock,0r2BUyPTmpbfuz4rR39mLl,One Of The Boys
Rock,Soft Rock,0r2BUyPTmpbfuz4rR39mLl,One Of The Boys
Rock,Art Rock,0r7o2FeARRr23EZ0TJ0a8S,Talking Heads '77
Rock,New Wave,0r7o2FeARRr23EZ0TJ0a8S,Talking Heads '77
Pop,Alternative Rock,0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head
Pop,Pop Rock,0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head
Rock,Alternative Rock,0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head
Rock,Pop Rock,0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head
Pop,Indie Pop,0rmhjUgoVa17LZuS8xWQ3v,Pure Heroine
Pop,Synth-pop,0rmhjUgoVa17LZuS8xWQ3v,Pure Heroine
Rock,Alternative Rock,0rPtXOMN42nsLDiShvGamv,Yankee Hotel Foxtrot
Rock,Country Rock,0rPtXOMN42nsLDiShvGamv,Yankee Hotel Foxtrot
Rock,Indie Rock,0rPtXOMN42nsLDiShvGamv,Yankee Hotel Foxtrot
Electronic,Acid Jazz,0SeTonJJPjy57LqiCDmeEM,Emergency on Planet Earth (Remastered)
Funk / Soul,Acid Jazz,0SeTonJJPjy57LqiCDmeEM,Emergency on Planet Earth (Remastered)
Hip Hop,Boom Bap,0TaYPOKCUDyvZU2APQ7kPM,Dah Shinin'
Hip Hop,Hardcore Hip-Hop,0TaYPOKCUDyvZU2APQ7kPM,Dah Shinin'
Electronic,Downtempo,0tE70YWZ0bNSEgOYl945l9,Preemptive Strike
Electronic,Instrumental,0tE70YWZ0bNSEgOYl945l9,Preemptive Strike
Electronic,Trip Hop,0tE70YWZ0bNSEgOYl945l9,Preemptive Strike
Hip Hop,Downtempo,0tE70YWZ0bNSEgOYl945l9,Preemptive Strike
Hip Hop,Instrumental,0tE70YWZ0bNSEgOYl945l9,Preemptive Strike
Hip Hop,Trip Hop,0tE70YWZ0bNSEgOYl945l9,Preemptive Strike
Rock,Alternative Rock,0TGTGuc2vXv6ZECoAf52N0,Good News For People Who Love Bad News
Rock,Indie Rock,0TGTGuc2vXv6ZECoAf52N0,Good News For People Who Love Bad News
Electronic,Alternative Rock,0tzfI6NFJqcJkWb23R3lRZ,OK Computer OKNOTOK 1997 2017
Electronic,Art Rock,0tzfI6NFJqcJkWb23R3lRZ,OK Computer OKNOTOK 1997 2017
Electronic,Experimental,0tzfI6NFJqcJkWb23R3lRZ,OK Computer OKNOTOK 1997 2017
Electronic,Indie Rock,0tzfI6NFJqcJkWb23R3lRZ,OK Computer OKNOTOK 1997 2017
Rock,Alternative Rock,0tzfI6NFJqcJkWb23R3lRZ,OK Computer OKNOTOK 1997 2017
Rock,Art Rock,0tzfI6NFJqcJkWb23R3lRZ,OK Computer OKNOTOK 1997 2017
Rock,Experimental,0tzfI6NFJqcJkWb23R3lRZ,OK Computer OKNOTOK 1997 2017
Rock,Indie Rock,0tzfI6NFJqcJkWb23R3lRZ,OK Computer OKNOTOK 1997 2017
Rock,Indie Rock,0um9FI6BLBldL5POP4D4Cw,The Stone Roses
Rock,Indie Rock,0uR1cnrej7aGnRIptQxVaR,The Boy With No Name
Rock,Acoustic,0vgbFgcYqm2B0csVXvo8d5,Roman Candle
Rock,Indie Rock,0vgbFgcYqm2B0csVXvo8d5,Roman Candle
Rock,Indie Rock,0vVekV45lOaVKs6RZQQNob,In the Aeroplane Over the Sea
Rock,Lo-Fi,0vVekV45lOaVKs6RZQQNob,In the Aeroplane Over the Sea
Electronic,Art Rock,0vxg8oJKDu3i0bXQu7vEpi,Blackstar
Electronic,Experimental,0vxg8oJKDu3i0bXQu7vEpi,Blackstar
Electronic,Glam,0vxg8oJKDu3i0bXQu7vEpi,Blackstar
Electronic,Jazz-Rock,0vxg8oJKDu3i0bXQu7vEpi,Blackstar
Electronic,Prog Rock,0vxg8oJKDu3i0bXQu7vEpi,Blackstar
Jazz,Art Rock,0vxg8oJKDu3i0bXQu7vEpi,Blackstar
Jazz,Experimental,0vxg8oJKDu3i0bXQu7vEpi,Blackstar
Jazz,Glam,0vxg8oJKDu3i0bXQu7vEpi,Blackstar
Jazz,Jazz-Rock,0vxg8oJKDu3i0bXQu7vEpi,Blackstar
Jazz,Prog Rock,0vxg8oJKDu3i0bXQu7vEpi,Blackstar
Rock,Art Rock,0vxg8oJKDu3i0bXQu7vEpi,Blackstar
Rock,Experimental,0vxg8oJKDu3i0bXQu7vEpi,Blackstar
Rock,Glam,0vxg8oJKDu3i0bXQu7vEpi,Blackstar
Rock,Jazz-Rock,0vxg8oJKDu3i0bXQu7vEpi,Blackstar
Rock,Prog Rock,0vxg8oJKDu3i0bXQu7vEpi,Blackstar
Rock,Acoustic,0w0jXq1fLPMPCNsVmmxNnc,Elliott Smith
Rock,Folk Rock,0w0jXq1fLPMPCNsVmmxNnc,Elliott Smith
Rock,Indie Rock,0w0jXq1fLPMPCNsVmmxNnc,Elliott Smith
Rock,Lo-Fi,0w0jXq1fLPMPCNsVmmxNnc,Elliott Smith
Electronic,Ambient,0W24HSFFqDU6gBmEadAjOd,Peel Session
Electronic,Downtempo,0W24HSFFqDU6gBmEadAjOd,Peel Session
Electronic,IDM,0W24HSFFqDU6gBmEadAjOd,Peel Session
Rock,Alternative Rock,0WMWadJs4xUOIv5bmgR79W,Pisces Iscariot (Remastered)
Rock,Pop Rock,0WSpHK6tinGHU4gvP8fHih,The Best Of 1980 - 1990
Latin,Acoustic,0xawWBAjFaa8dk7IJJsIFH,Rodrigo y Gabriela
Latin,Flamenco,0xawWBAjFaa8dk7IJJsIFH,Rodrigo y Gabriela
Rock,Acoustic,0xawWBAjFaa8dk7IJJsIFH,Rodrigo y Gabriela
Rock,Flamenco,0xawWBAjFaa8dk7IJJsIFH,Rodrigo y Gabriela
Rock,Post Rock,0XKw8i6Hlz6oV9moQcjjR5,Yanqui U.X.O.
Rock,Pop Rock,0xzaemKucrJpYhyl7TltAk,Imagine
Rock,Soundtrack,0xzaemKucrJpYhyl7TltAk,Imagine
Stage & Screen,Pop Rock,0xzaemKucrJpYhyl7TltAk,Imagine
Stage & Screen,Soundtrack,0xzaemKucrJpYhyl7TltAk,Imagine
Hip Hop,Gangsta,0Y7qkJVZ06tS2GUCDptzyW,Straight Outta Compton
Hip Hop,Hardcore Hip-Hop,0Y7qkJVZ06tS2GUCDptzyW,Straight Outta Compton
Electronic,Abstract,11ghskpbs7SPZa4X6WAzlq,One Word Extinguisher
Electronic,Glitch Hop,11ghskpbs7SPZa4X6WAzlq,One Word Extinguisher
Electronic,IDM,11ghskpbs7SPZa4X6WAzlq,One Word Extinguisher
Hip Hop,Abstract,11ghskpbs7SPZa4X6WAzlq,One Word Extinguisher
Hip Hop,Glitch Hop,11ghskpbs7SPZa4X6WAzlq,One Word Extinguisher
Hip Hop,IDM,11ghskpbs7SPZa4X6WAzlq,One Word Extinguisher
Electronic,Synth-pop,11kNM2Qz9AnObYsX3PQzuM,Every Open Eye
Pop,Synth-pop,11kNM2Qz9AnObYsX3PQzuM,Every Open Eye
Electronic,Experimental,12l2wzD5nzNIAzfuDnX7P8,Night Ripper
Electronic,Hip Hop,12l2wzD5nzNIAzfuDnX7P8,Night Ripper
Electronic,IDM,12l2wzD5nzNIAzfuDnX7P8,Night Ripper
Pop,Experimental,12l2wzD5nzNIAzfuDnX7P8,Night Ripper
Pop,Hip Hop,12l2wzD5nzNIAzfuDnX7P8,Night Ripper
Pop,IDM,12l2wzD5nzNIAzfuDnX7P8,Night Ripper
Rock,Prog Rock,13dGZzRzFoejmyVXAbTPAH,Red (Expanded & Remastered Original Album Mix)
Rock,Alternative Rock,15Fb7HPHdy42No0l9KnXAZ,"Hissing Fauna, Are You The Destroyer?"
Rock,Indie Rock,15Fb7HPHdy42No0l9KnXAZ,"Hissing Fauna, Are You The Destroyer?"
Pop,Dream Pop,194CqC2Zi0kUFEPWedb3qr,Depression Cherry
Pop,Ethereal,194CqC2Zi0kUFEPWedb3qr,Depression Cherry
Pop,Indie Pop,194CqC2Zi0kUFEPWedb3qr,Depression Cherry
Pop,Indie Rock,194CqC2Zi0kUFEPWedb3qr,Depression Cherry
Rock,Dream Pop,194CqC2Zi0kUFEPWedb3qr,Depression Cherry
Rock,Ethereal,194CqC2Zi0kUFEPWedb3qr,Depression Cherry
Rock,Indie Pop,194CqC2Zi0kUFEPWedb3qr,Depression Cherry
Rock,Indie Rock,194CqC2Zi0kUFEPWedb3qr,Depression Cherry
Hip Hop,Abstract,19bQiwEKhXUBJWY6oV3KZk,Madvillainy
Hip Hop,Experimental,19bQiwEKhXUBJWY6oV3KZk,Madvillainy
Hip Hop,Jazzy Hip-Hop,19bQiwEKhXUBJWY6oV3KZk,Madvillainy
Hip Hop,Leftfield,19bQiwEKhXUBJWY6oV3KZk,Madvillainy
Rock,Folk Rock,1A3nVEWRJ8yvlPzawHI1pQ,Father of the Bride
Rock,Indie Rock,1A3nVEWRJ8yvlPzawHI1pQ,Father of the Bride
Latin,Alternative Rock,1aHxOwnGJWLSB2KfiUPoZG,Memo Rex Commander y el Corazón Atómico de la Vía Láctea
Latin,Psychedelic Rock,1aHxOwnGJWLSB2KfiUPoZG,Memo Rex Commander y el Corazón Atómico de la Vía Láctea
Rock,Alternative Rock,1aHxOwnGJWLSB2KfiUPoZG,Memo Rex Commander y el Corazón Atómico de la Vía Láctea
Rock,Psychedelic Rock,1aHxOwnGJWLSB2KfiUPoZG,Memo Rex Commander y el Corazón Atómico de la Vía Láctea
Rock,Britpop,1avl9iL9ZRN2O0Z1831cKw,The Masterplan
Pop,Beat,1aYdiJk6XKeHWGO3FzHHTr,With The Beatles (Remastered)
Pop,Rock & Roll,1aYdiJk6XKeHWGO3FzHHTr,With The Beatles (Remastered)
Rock,Beat,1aYdiJk6XKeHWGO3FzHHTr,With The Beatles (Remastered)
Rock,Rock & Roll,1aYdiJk6XKeHWGO3FzHHTr,With The Beatles (Remastered)
Electronic,Breaks,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Electronic,Freestyle,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Electronic,Gangsta,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Electronic,Indie Rock,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Electronic,Instrumental,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Electronic,Pop Rock,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Electronic,Rock & Roll,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Funk / Soul,Breaks,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Funk / Soul,Freestyle,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Funk / Soul,Gangsta,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Funk / Soul,Indie Rock,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Funk / Soul,Instrumental,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Funk / Soul,Pop Rock,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Funk / Soul,Rock & Roll,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Hip Hop,Breaks,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Hip Hop,Freestyle,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Hip Hop,Gangsta,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Hip Hop,Indie Rock,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Hip Hop,Instrumental,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Hip Hop,Pop Rock,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Hip Hop,Rock & Roll,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Pop,Breaks,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Pop,Freestyle,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Pop,Gangsta,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Pop,Indie Rock,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Pop,Instrumental,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Pop,Pop Rock,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Pop,Rock & Roll,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Rock,Breaks,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Rock,Freestyle,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Rock,Gangsta,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Rock,Indie Rock,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Rock,Instrumental,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Rock,Pop Rock,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Rock,Rock & Roll,1B5Lwt0D1ZetRreaCBYobP,Feed the Animals
Electronic,Acoustic,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Electronic,Art Rock,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Electronic,Britpop,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Electronic,Dub,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Electronic,Europop,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Electronic,Indie Rock,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Electronic,Krautrock,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Electronic,Lo-Fi,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
