Album_id,Album,Album_Artist,Type,Year,Decade,Suggested_Rating,Rating,Updated_date
1pW7rMYUOJBzCMaAzq15ik,People,Animal Collective,Single,2007,2000.0,,,2023-09-12 16:52:56
1QPO8nPF5Q2u3zeFZHZUQF,North Star Deserter,Vic Chesnutt,Album,2007,2000.0,,,2023-09-12 21:24:12
1Rrqz4UccdnB1w4V4y2zYL,"When Life Gives You Lemons, You Paint That Shit Gold",Atmosphere,Album,2008,2000.0,4.15,4.5,2023-08-09 22:20:28
1RUmW02aR9SjIKRY6cFJ5S,I,Meshuggah,Single,2004,2000.0,,,2023-09-12 11:35:51
1td0hx7C7mdZGvekzMD1CL,The Eye of Every Storm,Neurosis,Album,2004,2000.0,,,2023-06-01 22:46:35
1Td5bSMxDrTIDAvxJQIo5t,Roseland NYC Live,Portishead,Album,1998,1990.0,,,2023-07-25 00:37:45
1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,Nirvana,Album,1994,1990.0,3.7,4.0,2023-08-10 01:20:29
1UcS2nqUhxrZjrBZ3tHk2N,MM...FOOD,MF DOOM,Album,2004,2000.0,,,2023-09-12 16:24:03
1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below,Outkast,Album,2003,2000.0,,,2023-09-12 16:26:37
1vANZV20H5B4Fk6yf7Ot9a,Beatles For Sale (Remastered),The Beatles,Album,1964,1960.0,3.19,3.5,2023-08-09 23:33:11
1vdQ5t7iO2gC3OX7j2GFCt,I Might Be Wrong,Radiohead,EP,2001,2000.0,3.88,4.0,2023-08-05 22:57:53
1vo55G8xWatvOHe38UF9yD,Running With Scissors,"""Weird Al"" Yankovic",Album,1999,1990.0,,,2023-09-18 14:10:21
1VW1MFNstaJuygaoTPkdCk,(What's The Story) Morning Glory? [Remastered],Oasis,Album,1995,1990.0,3.67,4.0,2023-07-18 22:22:19
1WBZyULtlANBKed7Zf9cDP,Greatest Hits,2Pac,Compilation,1998,1990.0,4.06,4.5,2023-08-09 03:40:33
1WrK98KVZxkTgMD3a9Kpnl,El Silencio,Caifanes,Album,1992,1990.0,4.51,5.0,2023-08-09 04:01:39
1ww8GdNvrF0dgJbrnVZmAr,Hounds of Love (2018 Remaster),Kate Bush,Album,1985,1980.0,,,2023-09-12 18:54:17
1xHWwGSoF1DNE4hqgBRkJX,Superunknown,Soundgarden,Album,1994,1990.0,,,2023-09-12 21:17:02
1XkGORuUX2QGOEIL4EbJKm,Favourite Worst Nightmare,Arctic Monkeys,Album,2007,2000.0,3.13,3.0,2023-08-09 03:48:22
1Ye7yrA7vAlQnoooj8yDXb,Love,The Beatles,Compilation,2006,2000.0,,,2023-09-12 21:29:23
1zfh94JtrSuduoJzGitL9D,Live At Earls Court,Morrissey,Album,2005,2000.0,,,2023-09-12 19:12:52
1zOxlHQGGV6EH7n4OIFTyh,XO,Elliott Smith,Album,1998,1990.0,,,2023-06-26 01:06:14
20IklXmkirz07Lpv6jnLNB,Expensive Shit,Fela Kuti,Single,1975,1970.0,4.79,5.0,2023-10-22 22:39:14
20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy,Kanye West,Album,2010,2010.0,4.58,5.0,2023-08-10 01:17:44
21EglTSwzUorpiXpMBNW2E,Uptown Saturday Night,Camp Lo,Album,1997,1990.0,,,2023-09-12 16:29:12
21LZ1OSKbxSU5I7QBUalW8,Feels,Animal Collective,Album,2005,2000.0,3.81,4.0,2023-09-13 22:38:27
23pU48SJQenRgzDDek2bor,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,Album,2005,2000.0,,,2023-09-12 18:43:49
24E6rDvGDuYFjlGewp4ntF,Evil Empire,Rage Against The Machine,Album,1996,1990.0,,,2023-09-12 19:23:36
25mCHdzcOvPkKjMOnbjgtK,Emmerdale (Remastered),The Cardigans,Album,1994,1990.0,,,2023-06-01 23:03:37
268J4Sl3DpX5l7KrxHRv2g,Mediocre,Ximena Sariñana,Album,2008,2000.0,,,2023-09-12 14:40:26
26tCIQLKWbhFIEOGJ2VKrB,Napoleon Sweetheart EP,Northern Portrait,Single,2008,2000.0,,,2023-09-12 19:17:28
26ykyKCa7xOHOnzLdGARfz,Nigga Please,Ol' Dirty Bastard,Album,1999,1990.0,,,2023-09-12 16:24:44
277GP8d3KlBSQwMZJza6pe,Hvis Lyset Tar Oss,Burzum,Album,1994,1990.0,4.06,4.5,2023-08-09 22:30:37
27BPbrHO41bTHwFLXMHMGe,Neurosis & Jarboe,Neurosis,Album,2003,2000.0,,,2023-09-12 11:40:20
27D8ocwRauxTXCZKIbpZKg,Aprendiendo a Aprender,Carla Morrison,Single,2010,2010.0,,,2023-09-12 14:23:00
27UqZoE1kV6sIV6uQcI28A,Brand New Eyes,Paramore,Album,2009,2000.0,,,2023-09-12 19:18:51
29exN2kWgZTxFh687nwi2r,Aeroplane Flies High,The Smashing Pumpkins,Compilation,2013,2010.0,4.32,4.5,2023-08-09 23:10:29
29U9LtzSF0ftWiLNNw1CP6,First Love,Hikaru Utada,Album,1999,1990.0,3.35,3.5,2023-08-09 03:28:42
2Aiv0ThDpFa7lqHphR6MN5,Songs Of Leonard Cohen,Leonard Cohen,Album,1967,1960.0,,,2023-06-01 22:52:46
2ANVost0y2y52ema1E9xAZ,Thriller,Michael Jackson,Album,1982,1980.0,3.72,4.0,2023-09-18 13:28:20
2B87zXm9bOWvAJdkJBTpzF,Melodrama,Lorde,Album,2017,2010.0,,,2023-09-12 18:57:06
2BRqfk8jL7y3egZqlc5MkU,The Devil And God Are Raging Inside Me,Brand New,Album,2006,2000.0,,,2023-06-01 20:30:24
2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered),The Beatles,Album,1967,1960.0,4.39,4.5,2023-06-26 00:44:17
2BwbUYJeuUsv6LUA6GZHB4,Leaving Your Body Map,maudlin of the Well,Album,2001,2000.0,,,2023-06-01 22:50:17
2cdr9bgZKUMUptKSMuC8mP,A Sun That Never Sets,Neurosis,Album,2001,2000.0,,,2023-09-12 11:39:16
2cGrlR3OJwtQXUa4aQJRCV,El Diablito,Caifanes,Album,1990,1990.0,4.38,4.5,2023-08-09 03:58:47
2clbQSNocEJCzkuPPuc00q,The World Won't Listen,The Smiths,Compilation,1987,1980.0,,,2023-09-12 21:15:42
2CNEkSE8TADXRT2AzcEt1b,Pet Sounds,The Beach Boys,Album,1966,1960.0,4.63,5.0,2023-08-09 22:58:46
2cRwYvvGigsHqk63ZGfuI2,The Dreaming (2018 Remaster),Kate Bush,Album,1982,1980.0,,,2023-09-12 18:54:13
2cWBwpqMsDJC1ZUwz813lo,The Eminem Show,Eminem,Album,2002,2000.0,,,2023-06-27 12:49:35
2de6LD7eOW8zrlorbS28na,Low (2017 Remaster),David Bowie,Album,1977,1970.0,,,2023-09-12 12:03:06
2eia0myWFgoHuttJytCxgX,The Battle Of Los Angeles,Rage Against The Machine,Album,1999,1990.0,,,2023-09-12 19:23:39
2eQMC9nJE3f3hCNKlYYHL1,Teenage Dream,Katy Perry,Album,2010,2010.0,,,2023-09-12 12:17:22
2Fb37JsRMVPASJcl3wwDOa,Debut,Björk,Album,1993,1990.0,,,2023-09-12 16:58:59
2FKVlcqyS9nzKEHrOzbuwb,Melody's Echo Chamber,Melody's Echo Chamber,Album,2013,2010.0,,,2023-09-12 16:39:09
2g53XChTyB6nL04uP0zgnT,iTunes Session (2010),Beach House,EP,2010,2010.0,3.72,3.5,2023-09-18 16:56:40
2GrLKfN6dTb4o7Eoz6pqSG,The Waves,Tamaryn,Album,2010,2010.0,,,2023-09-12 21:18:40
2guirTSEqLizK7j9i1MTTZ,Nevermind (Remastered),Nirvana,Album,1991,1990.0,4.36,5.0,2023-08-10 01:16:16
2GuROKcqyHdpIDcgxml1C7,69 Love Songs,The Magnetic Fields,Album,1999,1990.0,,,2023-06-01 23:01:20
2HOf3Nb44Us8U9oEtKLSrX,The Velvet Underground (45th Anniversary),The Velvet Underground,Album,1969,1960.0,4.38,4.5,2023-08-10 01:25:23
2HTbQ0RHwukKVXAlTmCZP2,Ready to Die (The Remaster),The Notorious B.I.G.,Album,1994,1990.0,,,2023-06-27 01:35:25
2ix8vWvvSp2Yo7rKMiWpkg,A Moon Shaped Pool,Radiohead,Album,2016,2010.0,4.0,4.5,2023-08-10 00:13:40
2jCjUgaDh9lVGju6u3cGvK,Ironman,Ghostface Killah,Album,1996,1990.0,,,2023-09-12 16:23:44
2jHlhUfsq7QM7qKskddp7a,THE KING OF FIGHTERS '98 ORIGINAL SOUND TRACK,SNK SOUND TEAM,Album,2016,2010.0,,,2023-09-12 11:48:18
2JMEuDyva5OlVX1LU894vt,Unquestionable Presence,Atheist,Album,1991,1990.0,,,2023-09-12 11:30:53
2jOgajtpXNsinBpwg2dUjH,Estudando o samba,Tom Zé,Album,1976,1970.0,,,2023-06-01 23:17:13
2JR65ppK6Z6h1lfV5fy7Fr,Jane Birkin & Serge Gainsbourg,Jane Birkin,Album,1969,1960.0,3.96,4.0,2023-08-09 23:42:38
2K3XaSsGQ9Bxxr7byYAcrO,B-Sides and Rarities,Beach House,Album,2017,2010.0,,,2023-09-12 16:57:37
2kmturIqUUInZKyD2EW8oU,8 Diagrams,Wu-Tang Clan,Album,2007,2000.0,,,2023-09-12 14:59:20
2LlLW4LqZdYFCGvZaxxnH9,Jukebox (South America/Mexico Version),Cat Power,Album,2008,2000.0,,,2023-09-12 18:42:59
2Lq2qX3hYhiuPckC8Flj21,Master Of Puppets (Remastered),Metallica,Album,1986,1980.0,,,2023-06-30 00:24:53
2mPZNQNgW1zrkIPyL9XJcf,El Nervio Del Volcan,Caifanes,Album,1994,1990.0,4.16,4.5,2023-08-09 22:00:43
2n5AOB0lGse7qp38HvVROB,(500) Days of Summer (Music from the Motion Picture),Various Artists,Compilation,2009,2000.0,4.53,5.0,2023-08-09 22:38:24
2nkto6YNI4rUYTLqEwWJ3o,Flower Boy,"Tyler, The Creator",Album,2017,2010.0,,,2023-06-01 23:19:06
2NnkLRaeX33d1Mn8ZLgTo8,Spiderland,Slint,Album,1991,1990.0,4.45,4.5,2023-08-09 22:49:52
2noRn2Aes5aoNVsU6iWThc,Discovery,Daft Punk,Album,2001,2000.0,4.64,5.0,2023-06-26 01:01:04
2OFkUKYNNFQ74kJOSc9gzz,Antics,Interpol,Album,2004,2000.0,,,2023-09-12 18:48:50
2oJo7cB45gMVuRsaWNwDq2,Drukqs,Aphex Twin,Album,2001,2000.0,,,2023-09-12 16:38:26
2Om4oR7plGGub1aYe5uB7B,Songs Of Love And Hate,Leonard Cohen,Album,1971,1970.0,,,2023-06-01 22:52:51
2P2Xwvh2xWXIZ1OWY9S9o5,Watch The Throne (Deluxe),JAY-Z,Album,2011,2010.0,,,2023-06-01 22:39:58
2qIu18hUz5c6BzY3Rh6fIJ,Volume One,She & Him,Album,2008,2000.0,4.57,5.0,2023-08-09 22:48:21
2rT82YYlV9UoxBYLIezkRq,Lift Your Skinny Fists Like Antennas to Heaven,Godspeed You! Black Emperor,Album,2000,2000.0,,,2023-10-23 00:49:52
2scB1uhcCI1TSf6b9TCZK3,FutureSex/LoveSounds,Justin Timberlake,Album,2006,2000.0,3.99,4.0,2023-08-10 00:36:36
2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn,Pink Floyd,Album,1967,1960.0,,,2023-09-12 11:55:56
2SZZihZiCsFo87NKxDfxlH,Selected Ambient Works Volume II,Aphex Twin,Album,1994,1990.0,,,2023-09-12 16:38:30
2t1hVEwp82QebO7lq21Vto,Psychocandy (Expanded Version),The Jesus and Mary Chain,Album,1985,1980.0,,,2023-09-12 18:51:48
2T7DdrOvsqOqU9bGTkjBYu,Human After All,Daft Punk,Album,2005,2000.0,,,2023-09-12 16:42:30
2tA6VFMIQuSF3KpXsrulw9,Slow Riot for New Zero Kanada,Godspeed You! Black Emperor,EP,1998,1990.0,4.79,5.0,2023-08-11 17:31:44
