artist_id,Year,Album,Rating
2MRBDr0crHWE5JwPceFncq,1998,Celebrando 25 Años De Juan Gabriel En El Palacio De Bellas Artes,Unrated
2Mu5NfyYm8n5iTomuKAEHl,1998,The Miseducation of Lauryn Hill,Unrated
2ooIqOf4X2uz4mMptXCtie,1996,On Avery Island,4.50
2ooIqOf4X2uz4mMptXCtie,1998,In the Aeroplane Over the Sea,5.00
2P03Aan9wfgwkxTwGch2g1,1972,Comme à la radio,Unrated
2p0Hf0MF8Nw8lwAXokczf0,1995,Dah Shinin',Unrated
2pAWfrd7WFF3XhVt9GooDL,2004,MM...FOOD,Unrated
2Q3eZMfDQgT8MhPowKFXYO,2002,200 KM/H In The Wrong Lane (10th Anniversary Edition),Unrated
2QoU3awHVdcHS8LrZEKvSM,2002,Yankee Hotel Foxtrot,5.00
2uH0RyPcX7fnCcT90HFDQX,1994,The Holy Bible 20 (Remastered),Unrated
2VAvhf61GgLYmC6C8anyX1,1996,Hi Scores,Unrated
2VAvhf61GgLYmC6C8anyX1,1998,Music Has The Right To Children,5.00
2VAvhf61GgLYmC6C8anyX1,1999,Peel Session,3.50
2VAvhf61GgLYmC6C8anyX1,2000,In A Beautiful Place Out In The Country,Unrated
2VAvhf61GgLYmC6C8anyX1,2002,Geogaddi,Unrated
2VAvhf61GgLYmC6C8anyX1,2002,Twoism,Unrated
2VAvhf61GgLYmC6C8anyX1,2005,The Campfire Headphase,Unrated
2VAvhf61GgLYmC6C8anyX1,2006,Trans Canada Highway,Unrated
2x9SpqnPi8rlE9pjHBwmSC,1977,Talking Heads '77,Unrated
2x9SpqnPi8rlE9pjHBwmSC,1979,Fear of Music,Unrated
2x9SpqnPi8rlE9pjHBwmSC,1980,Remain in Light,Unrated
2ye2Wgw4gimLv2eAKyk1NB,1984,Ride The Lightning (Remastered),Unrated
2ye2Wgw4gimLv2eAKyk1NB,1986,Master Of Puppets (Remastered),Unrated
2ye2Wgw4gimLv2eAKyk1NB,1988,…And Justice for All (Remastered),Unrated
2ye2Wgw4gimLv2eAKyk1NB,1991,Metallica (Remastered),Unrated
2yEwvVSSSUkcLeSTNyHKh8,1996,Ænima,Unrated
2yEwvVSSSUkcLeSTNyHKh8,2001,Lateralus,Unrated
2yEwvVSSSUkcLeSTNyHKh8,2006,"10,000 Days",Unrated
2yQf6b8hxahZaT5dHlWaB1,1995,Only Built 4 Cuban Linx...,Unrated
2YZyLoL8N0Wb9xBt1NhZWg,2012,"good kid, m.A.A.d city (Deluxe)",Unrated
2YZyLoL8N0Wb9xBt1NhZWg,2015,To Pimp A Butterfly,Unrated
2YZyLoL8N0Wb9xBt1NhZWg,2016,untitled unmastered.,Unrated
2YZyLoL8N0Wb9xBt1NhZWg,2017,DAMN.,Unrated
31TPClRtHm23RisEBtV3X7,2006,FutureSex/LoveSounds,4.00
33qUIIydEBgWpe58IA0o61,2008,Not for Want of Trying,Unrated
33ZXBbTDWd3gX0Wd0ewwxC,2005,I Killed My Best Friend,Unrated
34EP7KEpOjXcM2TCat1ISk,1993,Enter The Wu-Tang (36 Chambers) [Expanded Edition],5.00
34EP7KEpOjXcM2TCat1ISk,1997,Wu-Tang Forever,Unrated
34EP7KEpOjXcM2TCat1ISk,2000,The W,Unrated
34EP7KEpOjXcM2TCat1ISk,2001,Wu-Tang Iron Flag,Unrated
34EP7KEpOjXcM2TCat1ISk,2007,8 Diagrams,Unrated
36E7oYfz3LLRto6l2WmDcD,1995,Different Class,Unrated
3AA28KZvwAUcZuOKwyblJQ,2001,Gorillaz,Unrated
3AA28KZvwAUcZuOKwyblJQ,2005,Demon Days,Unrated
3Ayl7mCk0nScecqOzvNp6s,1999,Clarity,Unrated
3bUwxJgNakzYKkqAVgZLlh,1999,The Man Who,Unrated
3bUwxJgNakzYKkqAVgZLlh,2001,The Invisible Band,Unrated
3bUwxJgNakzYKkqAVgZLlh,2007,The Boy With No Name,Unrated
3CIRif6ZAedT7kZSPvj2A4,2008,Volume One,5.00
3CIRif6ZAedT7kZSPvj2A4,2010,Volume Two,Unrated
3CIRif6ZAedT7kZSPvj2A4,2011,A Very She & Him Christmas,Unrated
3CjlHNtplJyTf9npxaPl5w,2013,The Bones of What You Believe (Special Edition),5.00
3CjlHNtplJyTf9npxaPl5w,2015,Every Open Eye,Unrated
3CjlHNtplJyTf9npxaPl5w,2018,Love Is Dead,Unrated
3D4qYDvoPn5cQxtBm4oseo,2006,"Brother, Sister",Unrated
3EgMK920cIH5aLxFnJ6zSi,2003,Boris at Last - Feedbacker,5.00
3EgMK920cIH5aLxFnJ6zSi,2003,Akuma No Uta,Unrated
3f5vjwUNkT5TxEnFxwJh8j,2006,Paper Dolls,Unrated
3fMbdgg4jU18AjLCKBhRSm,1982,Thriller,4.00
3fMbdgg4jU18AjLCKBhRSm,2005,The Essential Michael Jackson,Unrated
3G3Gdm0ZRAOxLrbyjfhii5,1991,loveless,Unrated
3G3Gdm0ZRAOxLrbyjfhii5,2012,ep’s 1988-1991 and rare tracks,Unrated
3ggwAqZD3lyT2sbovlmfQY,2004,I,Unrated
3ggwAqZD3lyT2sbovlmfQY,2008,ObZen,Unrated
3hv9jJF3adDNsBSIQDqcjp,2003,Here Comes The Fuzz,Unrated
3iTsJGG39nMg9YiolUgLMQ,1988,Viva Hate (2011 Remaster),Unrated
3iTsJGG39nMg9YiolUgLMQ,1990,Bona Drag,Unrated
3iTsJGG39nMg9YiolUgLMQ,1991,Kill Uncle (2013 Remaster),Unrated
3iTsJGG39nMg9YiolUgLMQ,1992,Your Arsenal (Definitive Master),Unrated
3iTsJGG39nMg9YiolUgLMQ,1993,Beethoven Was Deaf,Unrated
3iTsJGG39nMg9YiolUgLMQ,1994,Vauxhall and I (20th Anniversary Definitive Master),Unrated
3iTsJGG39nMg9YiolUgLMQ,1995,Southpaw Grammar,Unrated
3iTsJGG39nMg9YiolUgLMQ,1997,Maladjusted,Unrated
3iTsJGG39nMg9YiolUgLMQ,2004,You Are the Quarry,Unrated
3iTsJGG39nMg9YiolUgLMQ,2005,Live At Earls Court,Unrated
3KH6DLHeoFZgVbtKiLXb6L,1989,Snowball,Unrated
3KH6DLHeoFZgVbtKiLXb6L,1998,Where'd You Learn To Kiss That Way?,Unrated
3kjuyTCjPG1WMFCiyc5IuB,2004,Funeral,4.50
3kjuyTCjPG1WMFCiyc5IuB,2007,Neon Bible,Unrated
3Mcii5XWf6E0lrY3Uky4cA,1990,AmeriKKKa's Most Wanted,Unrated
3nFkdlSjzX9mRTtwJOzDYB,2011,Watch The Throne (Deluxe),Unrated
3oDbviiivRWhXwIE8hxkVV,1966,Pet Sounds,5.00
3oDbviiivRWhXwIE8hxkVV,1974,Endless Summer,3.50
3oDbviiivRWhXwIE8hxkVV,2011,The Smile Sessions,4.50
3qwabfaWewpfli7hMNM3O8,2005,Ruby Blue,Unrated
3qwabfaWewpfli7hMNM3O8,2007,Overpowered,Unrated
3TdVTSmMfLh55VrJDUpIQ2,2010,The Waves,Unrated
3TNt4aUIxgfy9aoaft5Jj2,2003,Fever To Tell,Unrated
3TNt4aUIxgfy9aoaft5Jj2,2006,Show Your Bones,Unrated
3TNt4aUIxgfy9aoaft5Jj2,2007,Is Is EP,Unrated
3TNt4aUIxgfy9aoaft5Jj2,2009,It's Blitz!,Unrated
3WaJSfKnzc65VDgmj2zU8B,2002,Turn On The Bright Lights,Unrated
3WaJSfKnzc65VDgmj2zU8B,2004,Antics,Unrated
3WaJSfKnzc65VDgmj2zU8B,2007,Our Love To Admire,Unrated
3WrFJ7ztbogyGnTHbHJFl2,1963,Please Please Me (Remastered),4.00
3WrFJ7ztbogyGnTHbHJFl2,1963,With The Beatles (Remastered),3.50
3WrFJ7ztbogyGnTHbHJFl2,1964,A Hard Day's Night (Remastered),4.00
3WrFJ7ztbogyGnTHbHJFl2,1964,Beatles For Sale (Remastered),3.50
3WrFJ7ztbogyGnTHbHJFl2,1965,Rubber Soul (Remastered),4.50
3WrFJ7ztbogyGnTHbHJFl2,1965,Help! (Remastered),4.00
3WrFJ7ztbogyGnTHbHJFl2,1966,Revolver (Remastered),4.50
3WrFJ7ztbogyGnTHbHJFl2,1967,Magical Mystery Tour (Remastered),4.50
3WrFJ7ztbogyGnTHbHJFl2,1967,Sgt. Pepper's Lonely Hearts Club Band (Remastered),4.00
3WrFJ7ztbogyGnTHbHJFl2,1968,The Beatles (Remastered),4.50
3WrFJ7ztbogyGnTHbHJFl2,1969,Abbey Road (Remastered),5.00
3WrFJ7ztbogyGnTHbHJFl2,1970,Let It Be (Remastered),3.50
3WrFJ7ztbogyGnTHbHJFl2,1988,Past Masters (Vols. 1 & 2 / Remastered),4.00
3WrFJ7ztbogyGnTHbHJFl2,1995,Anthology 1,Unrated
3WrFJ7ztbogyGnTHbHJFl2,1996,Anthology 3,Unrated
3WrFJ7ztbogyGnTHbHJFl2,1996,Anthology 2,Unrated
3WrFJ7ztbogyGnTHbHJFl2,2006,Love,Unrated
3yfDRplDZh03Y0fEeCd6B0,2004,在動物園散步才是正經事,Unrated
3yY2gUcIsjMr8hjo51PoJ8,1984,Hatful of Hollow,5.00
3yY2gUcIsjMr8hjo51PoJ8,1984,The Smiths,5.00
3yY2gUcIsjMr8hjo51PoJ8,1985,Meat Is Murder,4.50
3yY2gUcIsjMr8hjo51PoJ8,1986,The Queen Is Dead,5.00
3yY2gUcIsjMr8hjo51PoJ8,1987,Louder Than Bombs,Unrated
3yY2gUcIsjMr8hjo51PoJ8,1987,The World Won't Listen,Unrated
3yY2gUcIsjMr8hjo51PoJ8,1987,"Strangeways, Here We Come",4.50
3z6Gk257P9jNcZbBXJNX5i,2004,Soviet Kitsch,Unrated
3z6Gk257P9jNcZbBXJNX5i,2006,Begin to Hope,Unrated
3z6Gk257P9jNcZbBXJNX5i,2009,Far (Deluxe Version),Unrated
3zmmBJseZelpVEHj8S6Dek,2009,The Pains of Being Pure at Heart,4.00
40Yq4vzPs9VNUrIBG5Jr2i,1991,Gish (Remastered),Unrated
40Yq4vzPs9VNUrIBG5Jr2i,1993,Siamese Dream (2011 - Remaster),Unrated
40Yq4vzPs9VNUrIBG5Jr2i,1994,Pisces Iscariot (Remastered),Unrated
40Yq4vzPs9VNUrIBG5Jr2i,1995,Mellon Collie And The Infinite Sadness,5.00
40Yq4vzPs9VNUrIBG5Jr2i,1998,Adore (2014 Remaster),Unrated
40Yq4vzPs9VNUrIBG5Jr2i,2000,Machina / The Machines Of God,Unrated
40Yq4vzPs9VNUrIBG5Jr2i,2013,Aeroplane Flies High,4.50
42TFhl7WlMRXiNqzSrnzPL,1972,Transformer,Unrated
432R46LaYsJZV2Gmc4jUV5,1979,Unknown Pleasures,Unrated
432R46LaYsJZV2Gmc4jUV5,1980,Closer,Unrated
457qPvtiBTIl6LR4dZiKZy,2005,Alien,Unrated
4aaBjq7VqqQvpSF69GglvO,2003,Statues,Unrated
4CvTDPKA6W06DRfBnZKrau,2006,The Eraser,Unrated
4CvTDPKA6W06DRfBnZKrau,2019,ANIMA,Unrated
4EnEZVjo3w1cwcQYePccay,1988,Straight Outta Compton,Unrated
4F84IBURUo98rz4r61KF70,1999,The White Stripes,Unrated
4F84IBURUo98rz4r61KF70,2000,De Stijl,Unrated
4F84IBURUo98rz4r61KF70,2001,White Blood Cells,Unrated
4F84IBURUo98rz4r61KF70,2003,Elephant,Unrated
4F84IBURUo98rz4r61KF70,2005,Get Behind Me Satan,Unrated
4gzpq5DPGxSnKTe4SA8HAU,2000,Parachutes,Unrated
4gzpq5DPGxSnKTe4SA8HAU,2002,A Rush of Blood to the Head,Unrated
4gzpq5DPGxSnKTe4SA8HAU,2005,X&Y,Unrated
4gzpq5DPGxSnKTe4SA8HAU,2008,Viva La Vida or Death and All His Friends,Unrated
4hFBhdNVZZuVk5FYThUwaN,2017,PERSONA5 ORIGINAL SOUNDTRACK,Unrated
4I2BJf80C0skQpp1sQmA0h,1996,If You're Feeling Sinister,5.00
4I2BJf80C0skQpp1sQmA0h,1998,The Boy With the Arab Strap,Unrated
4I2BJf80C0skQpp1sQmA0h,2003,Dear Catastrophe Waitress,5.00
4IwOItqRhsIoRuD5HP4vyC,1991,Spiderland,4.50
4k1ELeJKT1ISyDv8JivPpB,1997,The Fat of the Land,Unrated
4k1ELeJKT1ISyDv8JivPpB,2005,Their Law The Singles 1990 - 2005,Unrated
4KWTAlx2RvbpseOGMEmROg,1992,Automatic For The People,Unrated
4kwxTgCKMipBKhSnEstNKj,2003,Ark,Unrated
4kwxTgCKMipBKhSnEstNKj,2004,Sung Tongs,Unrated
4kwxTgCKMipBKhSnEstNKj,2005,Feels,4.00
4kwxTgCKMipBKhSnEstNKj,2007,Strawberry Jam,4.50
4kwxTgCKMipBKhSnEstNKj,2007,People,Unrated
4kwxTgCKMipBKhSnEstNKj,2009,Merriweather Post Pavilion,5.00
4kwxTgCKMipBKhSnEstNKj,2012,Honeycomb / Gotham,Unrated
4M5nCE77Qaxayuhp3fVn4V,2007,The Shepherd's Dog,Unrated
4MXUO7sVCaFgFjoTI5ox5c,2005,Illinois,Unrated
4Nfla92h8UCAmYp2av1xkO,2016,THE KING OF FIGHTERS '97 ORIGINAL SOUND TRACK,Unrated
4Nfla92h8UCAmYp2av1xkO,2016,THE KING OF FIGHTERS '99 ORIGINAL SOUND TRACK,Unrated
4Nfla92h8UCAmYp2av1xkO,2016,THE KING OF FIGHTERS '98 ORIGINAL SOUND TRACK,Unrated
4OAAqMxguLB32DWG6CR6IP,2000,Cabezas de Cera,Unrated
4oLZx5FplbgfM8DEe9U8LB,1997,Uptown Saturday Night,Unrated
4pejUc4iciQfgdX6OKulQn,2002,Songs For The Deaf,Unrated
4PtVXWSOmF4Tox1jj6ctSq,2006,Tasty + B Sides,Unrated
4qwv0DPSYiEZvWwclqubKE,2001,Leaving Your Body Map,Unrated
4qwv0DPSYiEZvWwclqubKE,2001,"""Bath""",Unrated
4rjlerN21ygkIhmUv55irs,1985,Psychocandy (Expanded Version),Unrated
4rjlerN21ygkIhmUv55irs,1987,Darklands (Expanded Version),Unrated
4svpOyfmQKuWpHLjgy4cdK,1997,F♯ A♯ ∞,Unrated
4svpOyfmQKuWpHLjgy4cdK,1998,Slow Riot for New Zero Kanada,5.00
4svpOyfmQKuWpHLjgy4cdK,2000,Lift Your Skinny Fists Like Antennas to Heaven,Unrated
4svpOyfmQKuWpHLjgy4cdK,2002,Yanqui U.X.O.,Unrated
4svpOyfmQKuWpHLjgy4cdK,2012,Allelujah! Don't Bend! Ascend!,Unrated
4tZwfgrHOc3mvqYlEYSvVi,1997,Homework,Unrated
4tZwfgrHOc3mvqYlEYSvVi,2001,Discovery,5.00
4tZwfgrHOc3mvqYlEYSvVi,2005,Human After All,Unrated
4tZwfgrHOc3mvqYlEYSvVi,2007,Alive 2007,Unrated
4tZwfgrHOc3mvqYlEYSvVi,2013,Random Access Memories,4.50
4UXJsSlnKd7ltsrHebV79Q,1994,Let Love In (2011 Remastered Version),Unrated
4V8LLVI7PbaPR0K2TGSxFF,2017,Flower Boy,Unrated
4V8LLVI7PbaPR0K2TGSxFF,2019,IGOR,5.00
4VUguuy2qoVGDMwH1tL7Qr,1993,Scorn Defeat (Special Edition),Unrated
4wLIbcoqmqI4WZHDiBxeCB,1997,Dig Me Out (Remastered),4.00
4WPY0N74T3KUja57xMQTZ3,1984,Let It Be (Expanded),Unrated
4x1nvY2FN8jxqAFA0DA02H,1970,Plastic Ono Band,Unrated
4x1nvY2FN8jxqAFA0DA02H,1971,Imagine,Unrated
4x1nvY2FN8jxqAFA0DA02H,1980,Double Fantasy,Unrated
4x1nvY2FN8jxqAFA0DA02H,2020,GIMME SOME TRUTH. (Deluxe),Unrated
4XYH5Be5pn1qkxhfaID3J5,1969,Jane Birkin & Serge Gainsbourg,4.00
4Z8W4fKeB5YxbusRsdQVPb,1993,Pablo Honey,2.50
