artist_id,Year,Album,Rating
3WrFJ7ztbogyGnTHbHJFl2,1966,Revolver (Remastered),4.50
3WrFJ7ztbogyGnTHbHJFl2,1967,Sgt. Pepper's Lonely Hearts Club Band (Remastered),4.00
3WrFJ7ztbogyGnTHbHJFl2,1967,Magical Mystery Tour (Remastered),4.50
3WrFJ7ztbogyGnTHbHJFl2,1968,The Beatles (Remastered),4.50
3WrFJ7ztbogyGnTHbHJFl2,1969,Abbey Road (Remastered),5.00
3WrFJ7ztbogyGnTHbHJFl2,1970,Let It Be (Remastered),3.50
3WrFJ7ztbogyGnTHbHJFl2,1988,Past Masters (Vols. 1 & 2 / Remastered),4.00
3yY2gUcIsjMr8hjo51PoJ8,1984,The Smiths,5.00
3yY2gUcIsjMr8hjo51PoJ8,1984,Hatful of Hollow,5.00
3yY2gUcIsjMr8hjo51PoJ8,1985,Meat Is Murder,4.50
3yY2gUcIsjMr8hjo51PoJ8,1986,The Queen Is Dead,5.00
3yY2gUcIsjMr8hjo51PoJ8,1987,"Strangeways, Here We Come",4.50
3z6Gk257P9jNcZbBXJNX5i,2006,Begin to Hope,Unrated
40Yq4vzPs9VNUrIBG5Jr2i,1991,Gish,5.00
40Yq4vzPs9VNUrIBG5Jr2i,1993,Siamese Dream (2011 - Remaster),5.00
40Yq4vzPs9VNUrIBG5Jr2i,1994,Pisces Iscariot,3.50
40Yq4vzPs9VNUrIBG5Jr2i,1995,Mellon Collie And The Infinite Sadness,5.00
40Yq4vzPs9VNUrIBG5Jr2i,1998,Adore,Unrated
40Yq4vzPs9VNUrIBG5Jr2i,2013,Aeroplane Flies High,4.50
4aaBjq7VqqQvpSF69GglvO,2003,Statues,Unrated
4I2BJf80C0skQpp1sQmA0h,1996,If You're Feeling Sinister,5.00
4I2BJf80C0skQpp1sQmA0h,2003,Dear Catastrophe Waitress,5.00
4IwOItqRhsIoRuD5HP4vyC,1991,Spiderland,4.50
4kwxTgCKMipBKhSnEstNKj,2007,Strawberry Jam,4.50
4kwxTgCKMipBKhSnEstNKj,2009,Merriweather Post Pavilion,5.00
4MXUO7sVCaFgFjoTI5ox5c,2005,Illinois,Unrated
4PtVXWSOmF4Tox1jj6ctSq,2006,Tasty + B Sides,Unrated
4qwv0DPSYiEZvWwclqubKE,2001,Leaving Your Body Map,Unrated
4qwv0DPSYiEZvWwclqubKE,2001,"""Bath""",Unrated
4svpOyfmQKuWpHLjgy4cdK,1998,Slow Riot for New Zero Kanada,5.00
4tZwfgrHOc3mvqYlEYSvVi,2001,Discovery,5.00
4tZwfgrHOc3mvqYlEYSvVi,2007,Alive 2007,Unrated
4tZwfgrHOc3mvqYlEYSvVi,2013,Random Access Memories,4.50
4V8LLVI7PbaPR0K2TGSxFF,2017,Flower Boy,Unrated
4V8LLVI7PbaPR0K2TGSxFF,2019,IGOR,5.00
4wLIbcoqmqI4WZHDiBxeCB,1997,Dig Me Out (Remastered),4.00
4XYH5Be5pn1qkxhfaID3J5,1969,Jane Birkin & Serge Gainsbourg,4.00
4Z8W4fKeB5YxbusRsdQVPb,1993,Pablo Honey,2.50
4Z8W4fKeB5YxbusRsdQVPb,1994,My Iron Lung,4.00
4Z8W4fKeB5YxbusRsdQVPb,1995,The Bends,4.50
4Z8W4fKeB5YxbusRsdQVPb,1997,OK Computer,5.00
4Z8W4fKeB5YxbusRsdQVPb,2000,Kid A,5.00
4Z8W4fKeB5YxbusRsdQVPb,2001,Amnesiac,3.50
4Z8W4fKeB5YxbusRsdQVPb,2001,I Might Be Wrong,4.00
4Z8W4fKeB5YxbusRsdQVPb,2003,Hail To the Thief,4.00
4Z8W4fKeB5YxbusRsdQVPb,2007,In Rainbows,5.00
4Z8W4fKeB5YxbusRsdQVPb,2007,In Rainbows (Disk 2),4.00
4Z8W4fKeB5YxbusRsdQVPb,2016,A Moon Shaped Pool,4.50
4Z8W4fKeB5YxbusRsdQVPb,2017,OK Computer OKNOTOK 1997 2017,5.00
4Z8W4fKeB5YxbusRsdQVPb,2021,KID A MNESIA,4.50
50NoVNy9GU1lCrDV8iGpyu,1995,Return to the 36 Chambers: The Dirty Version,Unrated
54QMjE4toDfiCryzYWCpXX,2011,The English Riviera,Unrated
56ZTgzPBDge0OvCGgMO3OY,2010,Teen Dream,5.00
5BvJzeQpmsdsFp4HGUYUEx,2008,Vampire Weekend,Unrated
5BvJzeQpmsdsFp4HGUYUEx,2010,Contra,Unrated
5BvJzeQpmsdsFp4HGUYUEx,2013,Modern Vampires of the City,Unrated
5BvJzeQpmsdsFp4HGUYUEx,2019,Father of the Bride,Unrated
5CE2IfdYZEQGIDsfiRm8SI,1996,Endtroducing.....,Unrated
5CG9X521RDFWCuAhlo6QoR,1975,Expensive Shit,5.00
5E2rtn57BM2WPjwak4kGd5,1996,Acrobatic Tenement,4.50
5E2rtn57BM2WPjwak4kGd5,2000,Relationship Of Command,5.00
5gInJ5P5gQnOKPM3SUEVFt,2006,Let's Get Out Of This Country,5.00
5INjqkS1o8h1imAzPqGZBb,2012,Lonerism,Unrated
5INjqkS1o8h1imAzPqGZBb,2015,Currents,Unrated
5K4W6rqBFWDnAN6FQUkS6x,2004,The College Dropout,Unrated
5K4W6rqBFWDnAN6FQUkS6x,2005,Late Registration,Unrated
5K4W6rqBFWDnAN6FQUkS6x,2010,My Beautiful Dark Twisted Fantasy,5.00
5K4W6rqBFWDnAN6FQUkS6x,2016,The Life Of Pablo,Unrated
5KPaeBm0fVfCSZLydp9jdy,2017,Max & Match,Unrated
5l8VQNuIg0turYE1VtM9zV,1967,Songs Of Leonard Cohen,Unrated
5l8VQNuIg0turYE1VtM9zV,1971,Songs Of Love And Hate,Unrated
5me0Irg2ANcsgc93uaYrpb,1994,Ready to Die (The Remaster),Unrated
5me0Irg2ANcsgc93uaYrpb,1997,Life After Death (2014 Remastered Edition),Unrated
5UqTO8smerMvxHYA5xsXb6,1988,Daydream Nation (Remastered Original Album),Unrated
5Wabl1lPdNOeIn0SQ5A1mp,1984,Treasure,Unrated
5Wabl1lPdNOeIn0SQ5A1mp,1990,Heaven or Las Vegas,5.00
5xeBMeW0YzWIXSVzAxhM8O,2007,"Hissing Fauna, Are You The Destroyer?",Unrated
6awzBEyEEwWHOjLox1DkLr,2008,Feed the Animals,Unrated
6bYFkBNvayh3nGqxcPp7Sv,1994,Bergtatt,Unrated
6J7biCazzYhU3gM9j1wfid,1993,Emergency on Planet Earth (Remastered),Unrated
6kBDZFXuLrZgHnvmPu9NsG,1992,Selected Ambient Works 85-92,5.00
6liAMWkVf5LH7YR9yfFy1Y,1994,Dummy,5.00
6liAMWkVf5LH7YR9yfFy1Y,1997,Portishead,Unrated
6liAMWkVf5LH7YR9yfFy1Y,1998,Roseland NYC Live,Unrated
6liAMWkVf5LH7YR9yfFy1Y,2008,Third,Unrated
6nS5roXSAGhTGr34W6n7Et,2013,Settle (Deluxe),Unrated
6ns6XAOsw4B0nDUIovAOUO,1995,Liquid Swords,Unrated
6olE6TJLqED3rqDCT0FyPh,1991,Nevermind (Remastered),5.00
6olE6TJLqED3rqDCT0FyPh,1993,In Utero - 20th Anniversary Remaster,Unrated
6olE6TJLqED3rqDCT0FyPh,1994,MTV Unplugged In New York,4.00
6RWjTQqILL7a1tQ0VapyLK,1999,69 Love Songs,Unrated
6sFIWsNpZYqfjUpaCgueju,2015,Emotion,4.50
6UUrUCIZtQeOf8tC0WuzRy,1999,Ágætis byrjun,Unrated
6UUrUCIZtQeOf8tC0WuzRy,2002,( ),Unrated
6WH1V41LwGDGmlPUhSZLHO,1995,Garbage,4.00
6WH1V41LwGDGmlPUhSZLHO,1998,LP5,4.00
6zvul52xwTWzilBZl6BUbT,1989,Doolittle,Unrated
72X6FHxaShda0XeQw3vbeF,1993,Souvlaki,Unrated
75U40yZLLPglFgXbDVnmVs,2002,Tremulant,3.50
75U40yZLLPglFgXbDVnmVs,2003,Deloused in the Comatorium,5.00
75U40yZLLPglFgXbDVnmVs,2005,Frances the Mute,5.00
7bu3H8JO7d0UbMoVzbo70s,1986,Staring At The Sea - The Singles,Unrated
7bu3H8JO7d0UbMoVzbo70s,1989,Disintegration,Unrated
7bu3H8JO7d0UbMoVzbo70s,1997,Galore - The Singles 1987-1997,Unrated
7CyeXFnOrfC1N6z4naIpgo,1964,Presenting the Fabulous Ronettes Featuring Veronica,Unrated
7dGJo4pcD2V6oG8kP0tJRR,2002,The Eminem Show,Unrated
7FBcuc1gsnv6Y1nwFtNRCb,2004,Three Cheers for Sweet Revenge,4.50
7FIoB5PHdrMZVC3q2HE5MS,1970,All Things Must Pass (2014 Remaster),Unrated
7hJcb9fa4alzcOq3EaNPoG,1993,Doggystyle,Unrated
7L6u6TyhjuwubrcojPeNgf,1994,Hvis Lyset Tar Oss,4.50
7lbSsjYACZHn1MSDXPxNF2,1999,First Love,3.50
7Ln80lUS6He07XvHI8qqHH,2006,"Whatever People Say I Am, That's What I'm Not",4.00
7Ln80lUS6He07XvHI8qqHH,2007,Favourite Worst Nightmare,3.00
7M1FPw29m5FbicYzS2xdpi,1969,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),4.50
7M1FPw29m5FbicYzS2xdpi,1974,Red (Expanded & Remastered Original Album Mix),4.50
7oEkUINVIj1Nr3Wnj8tzqr,1968,Gilberto Gil (1968),Unrated
7vX3cMVyW8gtDA4y855ynF,2006,Rodrigo y Gabriela,Unrated
7w29UYBi0qsHi5RTcv3lmA,1995,Post,4.50
7w29UYBi0qsHi5RTcv3lmA,1997,Homogenic,4.00
7w29UYBi0qsHi5RTcv3lmA,2001,Vespertine,Unrated
