Tag,Genre,Style,Album,Quantity
Genres & Styles,Rock,Pop Rock,Let It Be (Remastered) by The Beatles : 3.50,1
Genres & Styles,Rock,Art Rock,GIMME SOME TRUTH. (Deluxe) by John Lennon : Unrated,1
Genres & Styles,Rock,Pop Rock,GIMME SOME TRUTH. (Deluxe) by John Lennon : Unrated,1
Genres & Styles,Rock,Pop Rock,El Ultimo Concierto B (Remastered) by Soda Stereo : Unrated,1
Genres & Styles,Rock,New Wave,Closer by Joy Division : Unrated,1
Genres & Styles,Rock,Post-Punk,Closer by Joy Division : Unrated,1
Genres & Styles,Rock,Art Rock,Never for Ever (2018 Remaster) by Kate Bush : Unrated,1
Genres & Styles,Rock,Pop Rock,Never for Ever (2018 Remaster) by Kate Bush : Unrated,1
Genres & Styles,Rock,Prog Rock,Never for Ever (2018 Remaster) by Kate Bush : Unrated,1
Genres & Styles,Rock,Alternative Rock,Lazer Guided Melodies by Spiritualized : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,Lazer Guided Melodies by Spiritualized : Unrated,1
Genres & Styles,Hip Hop,Conscious,untitled unmastered. by Kendrick Lamar : Unrated,1
Genres & Styles,Electronic,Experimental,untitled unmastered. by Kendrick Lamar : Unrated,1
Genres & Styles,Hip Hop,Jazzy Hip-Hop,untitled unmastered. by Kendrick Lamar : Unrated,1
Genres & Styles,Rock,Alternative Rock,Black Holes and Revelations by Muse : Unrated,1
Genres & Styles,Rock,Art Rock,Station to Station (2016 Remaster) by David Bowie : Unrated,1
Genres & Styles,Funk / Soul,Funk,Station to Station (2016 Remaster) by David Bowie : Unrated,1
Genres & Styles,Funk / Soul,Rhythm & Blues,Station to Station (2016 Remaster) by David Bowie : Unrated,1
Genres & Styles,Rock,Space Rock,Station to Station (2016 Remaster) by David Bowie : Unrated,1
Genres & Styles,Electronic,Dance-pop,Statues by Moloko : Unrated,1
Genres & Styles,Rock,Alternative Rock,Black Market Music by Placebo : Unrated,1
Genres & Styles,Pop,Indie Pop,The Boy With the Arab Strap by Belle and Sebastian : Unrated,1
Genres & Styles,Rock,Indie Rock,The Boy With the Arab Strap by Belle and Sebastian : Unrated,1
Genres & Styles,Rock,Beat,Help! (Remastered) by The Beatles : 4.00,1
Genres & Styles,Stage & Screen,Soundtrack,Help! (Remastered) by The Beatles : 4.00,1
Genres & Styles,Rock,Indie Rock,Relationship Of Command by At the Drive-In : 5.00,1
Genres & Styles,Rock,Post-Hardcore,Relationship Of Command by At the Drive-In : 5.00,1
Genres & Styles,Rock,Coldwave,Pornography by The Cure : Unrated,1
Genres & Styles,Rock,Goth Rock,Pornography by The Cure : Unrated,1
Genres & Styles,Rock,New Wave,Pornography by The Cure : Unrated,1
Genres & Styles,Electronic,Dubstep,James Blake by James Blake : Unrated,1
Genres & Styles,Electronic,Leftfield,James Blake by James Blake : Unrated,1
Genres & Styles,Rock,Pop Rock,One Of The Boys by Katy Perry : Unrated,1
Genres & Styles,Rock,Soft Rock,One Of The Boys by Katy Perry : Unrated,1
Genres & Styles,Rock,Art Rock,Talking Heads '77 by Talking Heads : Unrated,1
Genres & Styles,Rock,New Wave,Talking Heads '77 by Talking Heads : Unrated,1
Genres & Styles,Rock,Alternative Rock,A Rush of Blood to the Head by Coldplay : Unrated,1
Genres & Styles,Rock,Pop Rock,A Rush of Blood to the Head by Coldplay : Unrated,1
Genres & Styles,Pop,Indie Pop,Pure Heroine by Lorde : Unrated,1
Genres & Styles,Electronic,Synth-pop,Pure Heroine by Lorde : Unrated,1
Genres & Styles,Rock,Alternative Rock,Yankee Hotel Foxtrot by Wilco : 5.00,1
Genres & Styles,Rock,Country Rock,Yankee Hotel Foxtrot by Wilco : 5.00,1
Genres & Styles,Rock,Indie Rock,Yankee Hotel Foxtrot by Wilco : 5.00,1
Genres & Styles,Electronic,Acid Jazz,Emergency on Planet Earth (Remastered) by Jamiroquai : Unrated,1
Genres & Styles,Hip Hop,Boom Bap,Dah Shinin' by Smif-N-Wessun : Unrated,1
Genres & Styles,Hip Hop,Hardcore Hip-Hop,Dah Shinin' by Smif-N-Wessun : Unrated,1
Genres & Styles,Electronic,Downtempo,Preemptive Strike by DJ Shadow : Unrated,1
Genres & Styles,Hip Hop,Instrumental,Preemptive Strike by DJ Shadow : Unrated,1
Genres & Styles,Electronic,Trip Hop,Preemptive Strike by DJ Shadow : Unrated,1
Genres & Styles,Rock,Alternative Rock,Good News For People Who Love Bad News by Modest Mouse : Unrated,1
Genres & Styles,Rock,Indie Rock,Good News For People Who Love Bad News by Modest Mouse : Unrated,1
Genres & Styles,Rock,Alternative Rock,OK Computer OKNOTOK 1997 2017 by Radiohead : 5.00,1
Genres & Styles,Rock,Art Rock,OK Computer OKNOTOK 1997 2017 by Radiohead : 5.00,1
Genres & Styles,Electronic,Experimental,OK Computer OKNOTOK 1997 2017 by Radiohead : 5.00,1
Genres & Styles,Rock,Indie Rock,OK Computer OKNOTOK 1997 2017 by Radiohead : 5.00,1
Genres & Styles,Rock,Indie Rock,The Stone Roses by The Stone Roses : Unrated,1
Genres & Styles,Rock,Indie Rock,The Boy With No Name by Travis : Unrated,1
Genres & Styles,Rock,Acoustic,Roman Candle by Elliott Smith : Unrated,1
Genres & Styles,Rock,Indie Rock,Roman Candle by Elliott Smith : Unrated,1
Genres & Styles,Rock,Indie Rock,In the Aeroplane Over the Sea by Neutral Milk Hotel : 5.00,1
Genres & Styles,Rock,Lo-Fi,In the Aeroplane Over the Sea by Neutral Milk Hotel : 5.00,1
Genres & Styles,Rock,Art Rock,Blackstar by David Bowie : Unrated,1
Genres & Styles,Electronic,Experimental,Blackstar by David Bowie : Unrated,1
Genres & Styles,Rock,Glam,Blackstar by David Bowie : Unrated,1
Genres & Styles,Jazz,Jazz-Rock,Blackstar by David Bowie : Unrated,1
Genres & Styles,Rock,Prog Rock,Blackstar by David Bowie : Unrated,1
Genres & Styles,Rock,Acoustic,Elliott Smith by Elliott Smith : 4.50,1
Genres & Styles,Rock,Folk Rock,Elliott Smith by Elliott Smith : 4.50,1
Genres & Styles,Rock,Indie Rock,Elliott Smith by Elliott Smith : 4.50,1
Genres & Styles,Rock,Lo-Fi,Elliott Smith by Elliott Smith : 4.50,1
Genres & Styles,Electronic,Ambient,Peel Session by Boards of Canada : 3.50,1
Genres & Styles,Electronic,Downtempo,Peel Session by Boards of Canada : 3.50,1
Genres & Styles,Electronic,IDM,Peel Session by Boards of Canada : 3.50,1
Genres & Styles,Rock,Alternative Rock,Pisces Iscariot (Remastered) by The Smashing Pumpkins : Unrated,1
Genres & Styles,Rock,Pop Rock,The Best Of 1980 - 1990 by U2 : Unrated,1
Genres & Styles,Rock,Acoustic,Rodrigo y Gabriela by Rodrigo y Gabriela : Unrated,1
Genres & Styles,"Folk, World, & Country",Flamenco,Rodrigo y Gabriela by Rodrigo y Gabriela : Unrated,1
Genres & Styles,Rock,Post Rock,Yanqui U.X.O. by Godspeed You! Black Emperor : Unrated,1
Genres & Styles,Rock,Pop Rock,Imagine by John Lennon : Unrated,1
Genres & Styles,Stage & Screen,Soundtrack,Imagine by John Lennon : Unrated,1
Genres & Styles,Hip Hop,Gangsta,Straight Outta Compton by N.W.A. : Unrated,1
Genres & Styles,Hip Hop,Hardcore Hip-Hop,Straight Outta Compton by N.W.A. : Unrated,1
Genres & Styles,Electronic,Abstract,One Word Extinguisher by Prefuse 73 : Unrated,1
Genres & Styles,Electronic,Glitch Hop,One Word Extinguisher by Prefuse 73 : Unrated,1
Genres & Styles,Electronic,IDM,One Word Extinguisher by Prefuse 73 : Unrated,1
Genres & Styles,Electronic,Synth-pop,Every Open Eye by CHVRCHES : Unrated,1
Genres & Styles,Electronic,Experimental,Night Ripper by Girl Talk : Unrated,1
Genres & Styles,Electronic,Hip Hop,Night Ripper by Girl Talk : Unrated,1
Genres & Styles,Electronic,IDM,Night Ripper by Girl Talk : Unrated,1
Genres & Styles,Rock,Prog Rock,Red (Expanded & Remastered Original Album Mix) by King Crimson : 4.50,1
Genres & Styles,Rock,Alternative Rock,"Hissing Fauna, Are You The Destroyer? by of Montreal : Unrated",1
Genres & Styles,Rock,Indie Rock,"Hissing Fauna, Are You The Destroyer? by of Montreal : Unrated",1
Genres & Styles,Rock,Dream Pop,Depression Cherry by Beach House : Unrated,1
Genres & Styles,Rock,Ethereal,Depression Cherry by Beach House : Unrated,1
Genres & Styles,Pop,Indie Pop,Depression Cherry by Beach House : Unrated,1
Genres & Styles,Rock,Indie Rock,Depression Cherry by Beach House : Unrated,1
Genres & Styles,Electronic,Abstract,Madvillainy by Madvillain : 5.00,1
Genres & Styles,Electronic,Experimental,Madvillainy by Madvillain : 5.00,1
Genres & Styles,Hip Hop,Jazzy Hip-Hop,Madvillainy by Madvillain : 5.00,1
Genres & Styles,Electronic,Leftfield,Madvillainy by Madvillain : 5.00,1
Genres & Styles,Rock,Folk Rock,Father of the Bride by Vampire Weekend : Unrated,1
Genres & Styles,Rock,Indie Rock,Father of the Bride by Vampire Weekend : Unrated,1
Genres & Styles,Rock,Alternative Rock,Memo Rex Commander y el Corazón Atómico de la Vía Láctea by Zoé : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,Memo Rex Commander y el Corazón Atómico de la Vía Láctea by Zoé : Unrated,1
Genres & Styles,Rock,Britpop,The Masterplan by Oasis : Unrated,1
Genres & Styles,Rock,Beat,With The Beatles (Remastered) by The Beatles : 3.50,1
Genres & Styles,Rock,Rock & Roll,With The Beatles (Remastered) by The Beatles : 3.50,1
Genres & Styles,Electronic,Breaks,Feed the Animals by Girl Talk : Unrated,1
Genres & Styles,Electronic,Freestyle,Feed the Animals by Girl Talk : Unrated,1
Genres & Styles,Hip Hop,Gangsta,Feed the Animals by Girl Talk : Unrated,1
Genres & Styles,Rock,Indie Rock,Feed the Animals by Girl Talk : Unrated,1
Genres & Styles,Hip Hop,Instrumental,Feed the Animals by Girl Talk : Unrated,1
Genres & Styles,Rock,Pop Rock,Feed the Animals by Girl Talk : Unrated,1
Genres & Styles,Rock,Rock & Roll,Feed the Animals by Girl Talk : Unrated,1
Genres & Styles,Rock,Acoustic,Blur: The Best Of by Blur : Unrated,1
Genres & Styles,Rock,Art Rock,Blur: The Best Of by Blur : Unrated,1
Genres & Styles,Rock,Britpop,Blur: The Best Of by Blur : Unrated,1
Genres & Styles,Electronic,Dub,Blur: The Best Of by Blur : Unrated,1
Genres & Styles,Pop,Europop,Blur: The Best Of by Blur : Unrated,1
Genres & Styles,Rock,Indie Rock,Blur: The Best Of by Blur : Unrated,1
Genres & Styles,Rock,Krautrock,Blur: The Best Of by Blur : Unrated,1
Genres & Styles,Rock,Lo-Fi,Blur: The Best Of by Blur : Unrated,1
Genres & Styles,Rock,Mod,Blur: The Best Of by Blur : Unrated,1
Genres & Styles,Rock,New Wave,Blur: The Best Of by Blur : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,Blur: The Best Of by Blur : Unrated,1
Genres & Styles,Rock,Punk,Blur: The Best Of by Blur : Unrated,1
Genres & Styles,Rock,Alternative Rock,No Need To Argue (The Complete Sessions 1994-1995) by The Cranberries : Unrated,1
Genres & Styles,Hip Hop,Conscious,The Miseducation of Lauryn Hill by Ms. Lauryn Hill : Unrated,1
Genres & Styles,Funk / Soul,Contemporary R&B,The Miseducation of Lauryn Hill by Ms. Lauryn Hill : Unrated,1
Genres & Styles,Rock,Indie Rock,Any Other City by Life Without Buildings : Unrated,1
Genres & Styles,Rock,Pop Rock,Any Other City by Life Without Buildings : Unrated,1
Genres & Styles,Hip Hop,Conscious,The Infamous by Mobb Deep : Unrated,1
Genres & Styles,Hip Hop,Hardcore Hip-Hop,The Infamous by Mobb Deep : Unrated,1
Genres & Styles,Rock,Alternative Rock,Viva La Vida or Death and All His Friends by Coldplay : Unrated,1
Genres & Styles,Pop,Indie Pop,Viva La Vida or Death and All His Friends by Coldplay : Unrated,1
Genres & Styles,Rock,Pop Rock,Viva La Vida or Death and All His Friends by Coldplay : Unrated,1
Genres & Styles,Rock,Alternative Rock,The Man Who by Travis : Unrated,1
Genres & Styles,Rock,Britpop,The Man Who by Travis : Unrated,1
Genres & Styles,Rock,Indie Rock,The Man Who by Travis : Unrated,1
Genres & Styles,Rock,Alternative Rock,Southpaw Grammar by Morrissey : Unrated,1
Genres & Styles,Rock,Alternative Rock,Origin of Symmetry by Muse : 4.00,1
Genres & Styles,Electronic,Ambient,Ágætis byrjun by Sigur Rós : Unrated,1
Genres & Styles,Rock,Post Rock,Ágætis byrjun by Sigur Rós : Unrated,1
Genres & Styles,Rock,Indie Rock,Vaya by At the Drive-In : Unrated,1
Genres & Styles,Electronic,Downtempo,Heligoland by Massive Attack : Unrated,1
Genres & Styles,Electronic,Trip Hop,Heligoland by Massive Attack : Unrated,1
Genres & Styles,Rock,Post-Metal,"10,000 Days by TOOL : Unrated",1
Genres & Styles,Rock,Progressive Metal,"10,000 Days by TOOL : Unrated",1
Genres & Styles,Hip Hop,Gangsta,Wu-Tang Iron Flag by Wu-Tang Clan : Unrated,1
Genres & Styles,Hip Hop,Thug Rap,Wu-Tang Iron Flag by Wu-Tang Clan : Unrated,1
Genres & Styles,Rock,Alternative Rock,Our Love To Admire by Interpol : Unrated,1
Genres & Styles,Rock,Indie Rock,Our Love To Admire by Interpol : Unrated,1
Genres & Styles,Pop,Indie Pop,Modern Vampires of the City by Vampire Weekend : Unrated,1
Genres & Styles,Rock,Indie Rock,Modern Vampires of the City by Vampire Weekend : Unrated,1
Genres & Styles,Rock,Pop Rock,Modern Vampires of the City by Vampire Weekend : Unrated,1
Genres & Styles,Rock,Black Metal,Nattens Madrigal by Ulver : Unrated,1
Genres & Styles,Rock,Folk Metal,Nattens Madrigal by Ulver : Unrated,1
Genres & Styles,Rock,Alternative Rock,Amnesiac by Radiohead : 3.50,1
Genres & Styles,Electronic,Experimental,Amnesiac by Radiohead : 3.50,1
Genres & Styles,Rock,Blues Rock,Sun by Cat Power : Unrated,1
Genres & Styles,Rock,Folk Rock,Sun by Cat Power : Unrated,1
Genres & Styles,Rock,Alternative Rock,Hatful of Hollow by The Smiths : 5.00,1
Genres & Styles,Rock,Indie Rock,Hatful of Hollow by The Smiths : 5.00,1
Genres & Styles,Electronic,Electro,The Fame by Lady Gaga : Unrated,1
Genres & Styles,Pop,Europop,The Fame by Lady Gaga : Unrated,1
Genres & Styles,Electronic,Synth-pop,The Fame by Lady Gaga : Unrated,1
Genres & Styles,Rock,Art Rock,Remain in Light by Talking Heads : Unrated,1
Genres & Styles,Rock,New Wave,Remain in Light by Talking Heads : Unrated,1
Genres & Styles,Rock,Blues Rock,The Doors by The Doors : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,The Doors by The Doors : Unrated,1
Genres & Styles,Rock,Beat,The Beatles (Remastered) by The Beatles : 4.50,1
Genres & Styles,Rock,Rock & Roll,The Beatles (Remastered) by The Beatles : 4.50,1
Genres & Styles,Hip Hop,Cut-up/DJ,Paul's Boutique (20th Anniversary Edition / Remastered) by Beastie Boys : Unrated,1
Genres & Styles,Electronic,Hip Hop,Paul's Boutique (20th Anniversary Edition / Remastered) by Beastie Boys : Unrated,1
Genres & Styles,Rock,Blues Rock,The Greatest by Cat Power : Unrated,1
Genres & Styles,Electronic,Garage House,Settle (Deluxe) by Disclosure : Unrated,1
Genres & Styles,Electronic,House,Settle (Deluxe) by Disclosure : Unrated,1
Genres & Styles,Electronic,UK Garage,Settle (Deluxe) by Disclosure : Unrated,1
Genres & Styles,Pop,Indie Pop,Where'd You Learn To Kiss That Way? by The Field Mice : Unrated,1
Genres & Styles,Rock,Alternative Rock,The Soft Bulletin by The Flaming Lips : Unrated,1
Genres & Styles,Electronic,Experimental,The Soft Bulletin by The Flaming Lips : Unrated,1
Genres & Styles,Rock,Indie Rock,The Soft Bulletin by The Flaming Lips : Unrated,1
Genres & Styles,Rock,Speed Metal,Ride The Lightning (Remastered) by Metallica : Unrated,1
Genres & Styles,Rock,Thrash,Ride The Lightning (Remastered) by Metallica : Unrated,1
Genres & Styles,Rock,Pop Rock,Double Fantasy by John Lennon : Unrated,1
Genres & Styles,Electronic,Drone,Allelujah! Don't Bend! Ascend! by Godspeed You! Black Emperor : Unrated,1
Genres & Styles,Rock,Post Rock,Allelujah! Don't Bend! Ascend! by Godspeed You! Black Emperor : Unrated,1
Genres & Styles,Hip Hop,Conscious,The Low End Theory by A Tribe Called Quest : 4.50,1
Genres & Styles,Hip Hop,Jazzy Hip-Hop,The Low End Theory by A Tribe Called Quest : 4.50,1
Genres & Styles,Rock,Beat,Anthology 1 by The Beatles : Unrated,1
Genres & Styles,Rock,Pop Rock,Anthology 1 by The Beatles : Unrated,1
Genres & Styles,Rock,Rock & Roll,Anthology 1 by The Beatles : Unrated,1
Genres & Styles,Rock,Acoustic,Little Earthquakes by Tori Amos : 5.00,1
Genres & Styles,Rock,Folk Rock,Illinois by Sufjan Stevens : Unrated,1
Genres & Styles,Pop,Indie Pop,Illinois by Sufjan Stevens : Unrated,1
Genres & Styles,Stage & Screen,Theme,Illinois by Sufjan Stevens : Unrated,1
Genres & Styles,Rock,Folk Rock,People by Animal Collective : Unrated,1
Genres & Styles,Electronic,Minimal,People by Animal Collective : Unrated,1
Genres & Styles,Rock,Folk Rock,North Star Deserter by Vic Chesnutt : Unrated,1
Genres & Styles,Hip Hop,Conscious,"When Life Gives You Lemons, You Paint That Shit Gold by Atmosphere : 4.50",1
Genres & Styles,Electronic,Experimental,I by Meshuggah : Unrated,1
Genres & Styles,Rock,Thrash,I by Meshuggah : Unrated,1
Genres & Styles,Rock,Doom Metal,The Eye of Every Storm by Neurosis : Unrated,1
Genres & Styles,Rock,Post-Metal,The Eye of Every Storm by Neurosis : Unrated,1
Genres & Styles,Electronic,Trip Hop,Roseland NYC Live by Portishead : Unrated,1
Genres & Styles,Rock,Acoustic,MTV Unplugged In New York by Nirvana : 4.00,1
Genres & Styles,Rock,Grunge,MTV Unplugged In New York by Nirvana : 4.00,1
Genres & Styles,Hip Hop,Conscious,MM...FOOD by MF DOOM : Unrated,1
Genres & Styles,Hip Hop,Bass Music,Speakerboxxx/The Love Below by Outkast : Unrated,1
Genres & Styles,Hip Hop,Conscious,Speakerboxxx/The Love Below by Outkast : Unrated,1
Genres & Styles,Funk / Soul,Funk,Speakerboxxx/The Love Below by Outkast : Unrated,1
Genres & Styles,Electronic,Future Jazz,Speakerboxxx/The Love Below by Outkast : Unrated,1
Genres & Styles,Electronic,Hip Hop,Speakerboxxx/The Love Below by Outkast : Unrated,1
Genres & Styles,Hip Hop,Thug Rap,Speakerboxxx/The Love Below by Outkast : Unrated,1
Genres & Styles,Rock,Beat,Beatles For Sale (Remastered) by The Beatles : 3.50,1
Genres & Styles,Rock,Pop Rock,Beatles For Sale (Remastered) by The Beatles : 3.50,1
Genres & Styles,Rock,Rock & Roll,Beatles For Sale (Remastered) by The Beatles : 3.50,1
Genres & Styles,Rock,Alternative Rock,I Might Be Wrong by Radiohead : 4.00,1
Genres & Styles,Rock,Art Rock,I Might Be Wrong by Radiohead : 4.00,1
Genres & Styles,Rock,Parody,"Running With Scissors by ""Weird Al"" Yankovic : Unrated",1
Genres & Styles,Rock,Pop Rock,"Running With Scissors by ""Weird Al"" Yankovic : Unrated",1
Genres & Styles,Rock,Britpop,(What's The Story) Morning Glory? [Remastered] by Oasis : 4.00,1
Genres & Styles,Hip Hop,Conscious,Greatest Hits by 2Pac : 4.50,1
Genres & Styles,Hip Hop,Gangsta,Greatest Hits by 2Pac : 4.50,1
Genres & Styles,Rock,Alternative Rock,El Silencio by Caifanes : 5.00,1
Genres & Styles,Rock,Art Rock,Hounds of Love (2018 Remaster) by Kate Bush : Unrated,1
Genres & Styles,Rock,Pop Rock,Hounds of Love (2018 Remaster) by Kate Bush : Unrated,1
Genres & Styles,Rock,Alternative Rock,Superunknown by Soundgarden : Unrated,1
Genres & Styles,Rock,Grunge,Superunknown by Soundgarden : Unrated,1
Genres & Styles,Rock,Alternative Rock,Favourite Worst Nightmare by Arctic Monkeys : 3.00,1
Genres & Styles,Rock,Indie Rock,Favourite Worst Nightmare by Arctic Monkeys : 3.00,1
Genres & Styles,Rock,Beat,Love by The Beatles : Unrated,1
Genres & Styles,Rock,Pop Rock,Love by The Beatles : Unrated,1
Genres & Styles,Rock,Alternative Rock,Live At Earls Court by Morrissey : Unrated,1
Genres & Styles,Rock,Indie Rock,Live At Earls Court by Morrissey : Unrated,1
Genres & Styles,Rock,Indie Rock,XO by Elliott Smith : Unrated,1
Genres & Styles,Jazz,Afrobeat,Expensive Shit by Fela Kuti : 5.00,1
Genres & Styles,Funk / Soul,Funk,Expensive Shit by Fela Kuti : 5.00,1
Genres & Styles,Rock,Avantgarde,My Beautiful Dark Twisted Fantasy by Kanye West : 5.00,1
Genres & Styles,Funk / Soul,Contemporary R&B,My Beautiful Dark Twisted Fantasy by Kanye West : 5.00,1
Genres & Styles,Hip Hop,Pop Rap,My Beautiful Dark Twisted Fantasy by Kanye West : 5.00,1
Genres & Styles,Hip Hop,Conscious,Uptown Saturday Night by Camp Lo : Unrated,1
Genres & Styles,Hip Hop,Jazzy Hip-Hop,Uptown Saturday Night by Camp Lo : Unrated,1
Genres & Styles,Electronic,Experimental,Feels by Animal Collective : 4.00,1
