Tag,Genre,Style,Album,Quantity
Genres & Styles,Rock,Sludge Metal,Boris at Last - Feedbacker by Boris : 5.00,1
Genres & Styles,Rock,Alternative Rock,The New Abnormal by The Strokes : 5.00,1
Genres & Styles,Electronic,Synth-pop,The New Abnormal by The Strokes : 5.00,1
Genres & Styles,Rock,Psychedelic Rock,'77 LIVE (2022 Remastered) by Les Rallizes Dénudés : Unrated,1
Genres & Styles,Rock,Garage Rock,Is This It by The Strokes : 5.00,1
Genres & Styles,Rock,Indie Rock,Is This It by The Strokes : 5.00,1
Genres & Styles,Rock,Post-Punk,Is This It by The Strokes : 5.00,1
Genres & Styles,Rock,Alternative Rock,Contra by Vampire Weekend : Unrated,1
Genres & Styles,Rock,Indie Rock,Contra by Vampire Weekend : Unrated,1
Genres & Styles,Rock,Art Rock,Frances the Mute by The Mars Volta : 5.00,1
Genres & Styles,Rock,Psychedelic Rock,Frances the Mute by The Mars Volta : 5.00,1
Genres & Styles,Stage & Screen,Soundtrack,Nightmare Before Christmas Special Edition by Various Artists : Unrated,1
Genres & Styles,Electronic,Downtempo,Dummy by Portishead : 5.00,1
Genres & Styles,Electronic,Trip Hop,Dummy by Portishead : 5.00,1
Genres & Styles,Rock,Alternative Rock,The Bends by Radiohead : 4.50,1
Genres & Styles,Funk / Soul,Contemporary R&B,channel ORANGE by Frank Ocean : Unrated,1
Genres & Styles,Funk / Soul,Neo Soul,channel ORANGE by Frank Ocean : Unrated,1
Genres & Styles,Rock,Alternative Rock,You Are the Quarry by Morrissey : Unrated,1
Genres & Styles,Rock,Indie Rock,You Are the Quarry by Morrissey : Unrated,1
Genres & Styles,Rock,Prog Rock,Animals by Pink Floyd : Unrated,1
Genres & Styles,Rock,Alternative Rock,Daydream Nation (Remastered Original Album) by Sonic Youth : Unrated,1
Genres & Styles,Electronic,Noise,Daydream Nation (Remastered Original Album) by Sonic Youth : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,Lonerism by Tame Impala : Unrated,1
Genres & Styles,Rock,Emo,Three Cheers for Sweet Revenge by My Chemical Romance : 4.50,1
Genres & Styles,Rock,Punk,Three Cheers for Sweet Revenge by My Chemical Romance : 4.50,1
Genres & Styles,Electronic,Abstract,( ) by Sigur Rós : Unrated,1
Genres & Styles,Electronic,Ambient,( ) by Sigur Rós : Unrated,1
Genres & Styles,Electronic,Experimental,( ) by Sigur Rós : Unrated,1
Genres & Styles,Rock,Post Rock,( ) by Sigur Rós : Unrated,1
Genres & Styles,Rock,Shoegaze,( ) by Sigur Rós : Unrated,1
Genres & Styles,Electronic,Downtempo,Portishead by Portishead : Unrated,1
Genres & Styles,Electronic,Trip Hop,Portishead by Portishead : Unrated,1
Genres & Styles,Rock,Alternative Rock,Pablo Honey by Radiohead : 2.50,1
Genres & Styles,Rock,Indie Rock,Pablo Honey by Radiohead : 2.50,1
Genres & Styles,Rock,Alternative Rock,Past Masters (Vols. 1 & 2 / Remastered) by The Beatles : 4.00,1
Genres & Styles,Rock,Psychedelic Rock,Past Masters (Vols. 1 & 2 / Remastered) by The Beatles : 4.00,1
Genres & Styles,Rock,Rock & Roll,Past Masters (Vols. 1 & 2 / Remastered) by The Beatles : 4.00,1
Genres & Styles,Rock,Alternative Rock,Room On Fire by The Strokes : 4.00,1
Genres & Styles,Rock,Indie Rock,Room On Fire by The Strokes : 4.00,1
Genres & Styles,Rock,Alternative Rock,Galore - The Singles 1987-1997 by The Cure : Unrated,1
Genres & Styles,Rock,New Wave,Galore - The Singles 1987-1997 by The Cure : Unrated,1
Genres & Styles,Electronic,Synth-pop,Galore - The Singles 1987-1997 by The Cure : Unrated,1
Genres & Styles,Hip Hop,Hardcore Hip-Hop,Liquid Swords by GZA : Unrated,1
Genres & Styles,Electronic,Experimental,Homogenic by Björk : 4.00,1
Genres & Styles,Rock,Beat,Please Please Me (Remastered) by The Beatles : 4.00,1
Genres & Styles,Pop,Vocal,Please Please Me (Remastered) by The Beatles : 4.00,1
Genres & Styles,Rock,Britpop,Different Class by Pulp : Unrated,1
Genres & Styles,Rock,Indie Rock,Let's Get Out Of This Country by Camera Obscura : 5.00,1
Genres & Styles,Rock,Pop Rock,Let's Get Out Of This Country by Camera Obscura : 5.00,1
Genres & Styles,Electronic,Downtempo,Post by Björk : 4.50,1
Genres & Styles,Electronic,Trip Hop,Post by Björk : 4.50,1
Genres & Styles,Rock,Classic Rock,Revolver (Remastered) by The Beatles : 4.50,1
Genres & Styles,Pop,Vocal,Revolver (Remastered) by The Beatles : 4.50,1
Genres & Styles,Rock,Alternative Rock,On Avery Island by Neutral Milk Hotel : 4.50,1
Genres & Styles,Rock,Indie Rock,On Avery Island by Neutral Milk Hotel : 4.50,1
Genres & Styles,Rock,Lo-Fi,On Avery Island by Neutral Milk Hotel : 4.50,1
Genres & Styles,Hip Hop,Boom Bap,Enter The Wu-Tang (36 Chambers) [Expanded Edition] by Wu-Tang Clan : 5.00,1
Genres & Styles,Hip Hop,Hardcore Hip-Hop,Enter The Wu-Tang (36 Chambers) [Expanded Edition] by Wu-Tang Clan : 5.00,1
Genres & Styles,Rock,Indie Rock,Dig Me Out (Remastered) by Sleater-Kinney : 4.00,1
Genres & Styles,Rock,Alternative Rock,Vauxhall And I by Morrissey : Unrated,1
Genres & Styles,Rock,Alternative Rock,Diary (2009 Edition) by Sunny Day Real Estate : Unrated,1
Genres & Styles,Rock,Emo,Diary (2009 Edition) by Sunny Day Real Estate : Unrated,1
Genres & Styles,Electronic,Electro,Computer World (2009 Remaster) by Kraftwerk : Unrated,1
Genres & Styles,Electronic,Synth-pop,Computer World (2009 Remaster) by Kraftwerk : Unrated,1
Genres & Styles,Rock,Prog Rock,Meddle by Pink Floyd : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,Meddle by Pink Floyd : Unrated,1
Genres & Styles,Rock,Art Rock,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster) by David Bowie : 5.00,1
Genres & Styles,Rock,Glam,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster) by David Bowie : 5.00,1
Genres & Styles,Rock,Alternative Rock,Third by Portishead : Unrated,1
Genres & Styles,Electronic,Experimental,Third by Portishead : Unrated,1
Genres & Styles,Rock,Lo-Fi,Third by Portishead : Unrated,1
Genres & Styles,Electronic,Trip Hop,Third by Portishead : Unrated,1
Genres & Styles,Electronic,Experimental,Ruby Blue by Róisín Murphy : Unrated,1
Genres & Styles,Electronic,Future Jazz,Ruby Blue by Róisín Murphy : Unrated,1
Genres & Styles,Electronic,Leftfield,Ruby Blue by Róisín Murphy : Unrated,1
Genres & Styles,Hip Hop,Conscious,DAMN. by Kendrick Lamar : Unrated,1
Genres & Styles,Electronic,Techno,Justice by Justice : Unrated,1
Genres & Styles,Rock,Alternative Rock,My Iron Lung by Radiohead : 4.00,1
Genres & Styles,Rock,Alternative Rock,Kill Uncle by Morrissey : Unrated,1
Genres & Styles,Rock,Indie Rock,Viva Hate by Morrissey : 4.50,1
Genres & Styles,Pop,Baroque Pop,Life by The Cardigans : Unrated,1
Genres & Styles,Pop,Indie Pop,Life by The Cardigans : Unrated,1
Genres & Styles,Pop,Indie Pop,Begin to Hope by Regina Spektor : Unrated,1
Genres & Styles,Rock,Alternative Rock,Rage Against The Machine by Rage Against The Machine : 5.00,1
Genres & Styles,Rock,Funk Metal,Rage Against The Machine by Rage Against The Machine : 5.00,1
Genres & Styles,Rock,Prog Rock,The Dark Side of the Moon by Pink Floyd : 4.00,1
Genres & Styles,Rock,Psychedelic Rock,The Dark Side of the Moon by Pink Floyd : 4.00,1
Genres & Styles,Electronic,Disco,Random Access Memories by Daft Punk : 4.50,1
Genres & Styles,Electronic,Electro,Random Access Memories by Daft Punk : 4.50,1
Genres & Styles,Funk / Soul,Funk,Random Access Memories by Daft Punk : 4.50,1
Genres & Styles,Electronic,Synth-pop,Random Access Memories by Daft Punk : 4.50,1
Genres & Styles,Pop,Indie Pop,The Bones of What You Believe (Special Edition) by CHVRCHES : 5.00,1
Genres & Styles,Electronic,Synth-pop,The Bones of What You Believe (Special Edition) by CHVRCHES : 5.00,1
Genres & Styles,Rock,Pop Rock,All Things Must Pass (2014 Remaster) by George Harrison : Unrated,1
Genres & Styles,Rock,Alternative Rock,Turn On The Bright Lights by Interpol : Unrated,1
Genres & Styles,Rock,Indie Rock,Turn On The Bright Lights by Interpol : Unrated,1
Genres & Styles,Rock,Post-Punk,Turn On The Bright Lights by Interpol : Unrated,1
Genres & Styles,Hip Hop,Hardcore Hip-Hop,Return to the 36 Chambers: The Dirty Version by Ol' Dirty Bastard : Unrated,1
Genres & Styles,Hip Hop,Cut-up/DJ,Endtroducing..... by DJ Shadow : Unrated,1
Genres & Styles,Electronic,Downtempo,Endtroducing..... by DJ Shadow : Unrated,1
Genres & Styles,Hip Hop,Instrumental,Endtroducing..... by DJ Shadow : Unrated,1
Genres & Styles,Electronic,Trip Hop,Endtroducing..... by DJ Shadow : Unrated,1
Genres & Styles,Electronic,Experimental,Strawberry Jam by Animal Collective : 4.50,1
Genres & Styles,Rock,Indie Rock,Strawberry Jam by Animal Collective : 4.50,1
Genres & Styles,Electronic,Abstract,Vespertine by Björk : Unrated,1
Genres & Styles,Electronic,Ambient,Vespertine by Björk : Unrated,1
Genres & Styles,Electronic,Downtempo,Vespertine by Björk : Unrated,1
Genres & Styles,Rock,Ethereal,Vespertine by Björk : Unrated,1
Genres & Styles,Electronic,Experimental,Vespertine by Björk : Unrated,1
Genres & Styles,Electronic,Glitch,Vespertine by Björk : Unrated,1
Genres & Styles,Electronic,IDM,Vespertine by Björk : Unrated,1
Genres & Styles,Electronic,Minimal,Vespertine by Björk : Unrated,1
Genres & Styles,Pop,Indie Pop,If You're Feeling Sinister by Belle and Sebastian : 5.00,1
Genres & Styles,Rock,Indie Rock,If You're Feeling Sinister by Belle and Sebastian : 5.00,1
Genres & Styles,Hip Hop,Conscious,The College Dropout by Kanye West : Unrated,1
Genres & Styles,Funk / Soul,Contemporary R&B,The College Dropout by Kanye West : Unrated,1
Genres & Styles,Hip Hop,Pop Rap,The College Dropout by Kanye West : Unrated,1
Genres & Styles,Rock,Art Rock,The Velvet Underground & Nico 45th Anniversary by The Velvet Underground : 5.00,1
Genres & Styles,Electronic,Experimental,The Velvet Underground & Nico 45th Anniversary by The Velvet Underground : 5.00,1
Genres & Styles,Rock,Psychedelic Rock,The Velvet Underground & Nico 45th Anniversary by The Velvet Underground : 5.00,1
Genres & Styles,Funk / Soul,Contemporary R&B,After Hours by The Weeknd : Unrated,1
Genres & Styles,Electronic,Disco,After Hours by The Weeknd : Unrated,1
Genres & Styles,Rock,New Wave,After Hours by The Weeknd : Unrated,1
Genres & Styles,Hip Hop,Pop Rap,After Hours by The Weeknd : Unrated,1
Genres & Styles,Electronic,Synth-pop,After Hours by The Weeknd : Unrated,1
Genres & Styles,Electronic,Synthwave,After Hours by The Weeknd : Unrated,1
Genres & Styles,Rock,Pop Rock,Rubber Soul (Remastered) by The Beatles : 4.50,1
Genres & Styles,Rock,Indie Rock,"Whatever People Say I Am, That's What I'm Not by Arctic Monkeys : 4.00",1
Genres & Styles,Rock,Dream Pop,Teen Dream by Beach House : 5.00,1
Genres & Styles,Rock,Indie Rock,Teen Dream by Beach House : 5.00,1
Genres & Styles,Rock,Dream Pop,Souvlaki by Slowdive : Unrated,1
Genres & Styles,Rock,Indie Rock,Souvlaki by Slowdive : Unrated,1
